rep,tramo,t_ms,target_um,current_um,error_um
0,ida,581.0,7.4317,7.3186,-0.1131
0,ida,582.0,7.4317,7.3394,-0.0922
0,ida,583.0,7.4317,7.3562,-0.0754
0,ida,584.0,7.4317,7.369,-0.0626
0,ida,585.0,7.4317,7.3811,-0.0505
0,ida,586.0,7.4317,7.3936,-0.0381
0,ida,587.0,7.4317,7.4066,-0.025
0,ida,588.0,7.4317,7.4161,-0.0155
0,ida,589.0,7.4317,7.4217,-0.0099
0,ida,590.0,7.4317,7.4249,-0.0067
0,ida,591.0,7.4317,7.4292,-0.0024
0,ida,592.0,7.4317,7.435,0.0033
0,ida,593.0,7.4317,7.4418,0.0101
0,ida,594.0,7.4317,7.4456,0.0139
0,ida,595.0,7.4317,7.4465,0.0148
0,ida,596.0,7.4317,7.4479,0.0161
0,ida,597.0,7.4317,7.4517,0.02
0,ida,598.0,7.4317,7.4565,0.0247
0,ida,599.0,9.1595,7.459,-1.7005
0,ida,600.0,9.1595,7.4595,-1.7
0,ida,601.0,9.1595,7.4693,-1.6902
0,ida,602.0,9.1595,7.5004,-1.6591
0,ida,603.0,9.1595,7.5627,-1.5968
0,ida,604.0,9.1595,7.6523,-1.5072
0,ida,605.0,9.1595,7.7625,-1.397
0,ida,606.0,9.1595,7.8851,-1.2744
0,ida,607.0,9.1595,8.0182,-1.1413
0,ida,608.0,9.1595,8.1529,-1.0066
0,ida,609.0,9.1595,8.2798,-0.8797
0,ida,610.0,9.1595,8.3913,-0.7682
0,ida,611.0,9.1595,8.49,-0.6695
0,ida,612.0,9.1595,8.5826,-0.5769
0,ida,613.0,9.1595,8.6679,-0.4916
0,ida,614.0,9.1595,8.7418,-0.4177
0,ida,615.0,9.1595,8.8,-0.3595
0,ida,616.0,9.1595,8.8494,-0.3101
0,ida,617.0,9.1595,8.8968,-0.2627
0,ida,618.0,9.1595,8.9423,-0.2172
0,ida,619.0,9.1595,8.9788,-0.1807
0,ida,620.0,9.1595,9.005,-0.1545
0,ida,621.0,9.1595,9.0285,-0.131
0,ida,622.0,9.1595,9.0537,-0.1058
0,ida,623.0,9.1595,9.0761,-0.0834
0,ida,624.0,9.1595,9.091,-0.0685
0,ida,625.0,9.1595,9.1009,-0.0586
0,ida,626.0,9.1595,9.1132,-0.0463
0,ida,627.0,9.1595,9.1283,-0.0312
0,ida,628.0,9.1595,9.1417,-0.0178
0,ida,629.0,9.1595,9.1504,-0.0091
0,ida,630.0,9.1595,9.1565,-0.003
0,ida,631.0,9.1595,9.1616,0.002
0,ida,632.0,9.1595,9.1679,0.0083
0,ida,633.0,9.1595,9.1719,0.0123
0,ida,634.0,9.1595,9.1747,0.0151
0,ida,635.0,9.1595,9.1786,0.019
0,ida,636.0,9.1595,9.1851,0.0255
0,ida,637.0,9.1595,9.1905,0.0309
0,ida,638.0,9.1595,9.1902,0.0306
0,ida,639.0,11.062,9.1876,-1.8743
0,ida,640.0,11.062,9.1907,-1.8713
0,ida,641.0,11.062,9.2081,-1.8538
0,ida,642.0,11.062,9.2451,-1.8169
0,ida,643.0,11.062,9.3069,-1.7551
0,ida,644.0,11.062,9.3979,-1.664
0,ida,645.0,11.062,9.5195,-1.5425
0,ida,646.0,11.062,9.6635,-1.3985
0,ida,647.0,11.062,9.815,-1.247
0,ida,648.0,11.062,9.9596,-1.1024
0,ida,649.0,11.062,10.0913,-0.9706
0,ida,650.0,11.062,10.2154,-0.8465
0,ida,651.0,11.062,10.3338,-0.7282
0,ida,652.0,11.062,10.4416,-0.6204
0,ida,653.0,11.062,10.5333,-0.5286
0,ida,654.0,11.062,10.6124,-0.4495
0,ida,655.0,11.062,10.6834,-0.3785
0,ida,656.0,11.062,10.7458,-0.3161
0,ida,657.0,11.062,10.7955,-0.2664
0,ida,658.0,11.062,10.834,-0.2279
0,ida,659.0,11.062,10.8717,-0.1902
0,ida,660.0,11.062,10.9095,-0.1525
0,ida,661.0,11.062,10.9427,-0.1193
0,ida,662.0,11.062,10.9664,-0.0955
0,ida,663.0,11.062,10.987,-0.0749
0,ida,664.0,11.062,11.0117,-0.0503
0,ida,665.0,11.062,11.0362,-0.0258
0,ida,666.0,11.062,11.0516,-0.0104
0,ida,667.0,11.062,11.0567,-0.0052
0,ida,668.0,11.062,11.0611,-0.0008
0,ida,669.0,11.062,11.0715,0.0095
0,ida,670.0,11.062,11.0816,0.0196
0,ida,671.0,11.062,11.0868,0.0248
0,ida,672.0,11.062,11.0876,0.0256
0,ida,673.0,11.062,11.0903,0.0282
0,ida,674.0,11.062,11.0938,0.0318
0,ida,675.0,11.062,11.0956,0.0335
0,ida,676.0,11.062,11.0949,0.0328
0,ida,677.0,11.062,11.0945,0.0325
0,ida,678.0,11.062,11.0963,0.0342
0,ida,679.0,13.123,11.0985,-2.0245
0,ida,680.0,13.123,11.1005,-2.0224
0,ida,681.0,13.123,11.1116,-2.0113
0,ida,682.0,13.123,11.1468,-1.9761
0,ida,683.0,13.123,11.219,-1.9039
0,ida,684.0,13.123,11.3264,-1.7965
0,ida,685.0,13.123,11.4596,-1.6634
0,ida,686.0,13.123,11.6103,-1.5126
0,ida,687.0,13.123,11.7729,-1.35
0,ida,688.0,13.123,11.9375,-1.1855
0,ida,689.0,13.123,12.0927,-1.0302
0,ida,690.0,13.123,12.2317,-0.8913
0,ida,691.0,13.123,12.3552,-0.7677
0,ida,692.0,13.123,12.4656,-0.6573
0,ida,693.0,13.123,12.5634,-0.5595
0,ida,694.0,13.123,12.649,-0.4739
0,ida,695.0,13.123,12.7248,-0.3981
0,ida,696.0,13.123,12.7925,-0.3304
0,ida,697.0,13.123,12.8501,-0.2728
0,ida,698.0,13.123,12.8953,-0.2277
0,ida,699.0,13.123,12.9306,-0.1923
0,ida,700.0,13.123,12.9637,-0.1592
0,ida,701.0,13.123,12.9965,-0.1264
0,ida,702.0,13.123,13.0254,-0.0975
0,ida,703.0,13.123,13.0461,-0.0768
0,ida,704.0,13.123,13.061,-0.0619
0,ida,705.0,13.123,13.0745,-0.0484
0,ida,706.0,13.123,13.0891,-0.0338
0,ida,707.0,13.123,13.1006,-0.0223
0,ida,708.0,13.123,13.1082,-0.0147
0,ida,709.0,13.123,13.1154,-0.0075
0,ida,710.0,13.123,13.125,0.002
0,ida,711.0,13.123,13.1332,0.0102
0,ida,712.0,13.123,13.1365,0.0134
0,ida,713.0,13.123,13.1394,0.0164
0,ida,714.0,13.123,13.1473,0.0243
0,ida,715.0,13.123,13.1553,0.0323
0,ida,716.0,13.123,13.1568,0.0338
0,ida,717.0,13.123,13.1536,0.0306
0,ida,718.0,13.123,13.155,0.032
0,ida,719.0,15.3225,13.1611,-2.1614
0,ida,720.0,15.3225,13.1666,-2.1558
0,ida,721.0,15.3225,13.1799,-2.1425
0,ida,722.0,15.3225,13.2169,-2.1056
0,ida,723.0,15.3225,13.2935,-2.029
0,ida,724.0,15.3225,13.4065,-1.916
0,ida,725.0,15.3225,13.5482,-1.7743
0,ida,726.0,15.3225,13.7126,-1.6099
0,ida,727.0,15.3225,13.8913,-1.4312
0,ida,728.0,15.3225,14.0684,-1.254
0,ida,729.0,15.3225,14.2314,-1.091
0,ida,730.0,15.3225,14.3772,-0.9452
0,ida,731.0,15.3225,14.5103,-0.8122
0,ida,732.0,15.3225,14.6316,-0.6908
0,ida,733.0,15.3225,14.7379,-0.5845
0,ida,734.0,15.3225,14.8278,-0.4947
0,ida,735.0,15.3225,14.9053,-0.4171
0,ida,736.0,15.3225,14.9743,-0.3482
0,ida,737.0,15.3225,15.0369,-0.2856
0,ida,738.0,15.3225,15.0899,-0.2325
0,ida,739.0,15.3225,15.1326,-0.1898
0,ida,740.0,15.3225,15.1658,-0.1566
0,ida,741.0,15.3225,15.1951,-0.1274
0,ida,742.0,15.3225,15.2209,-0.1015
0,ida,743.0,15.3225,15.2458,-0.0766
0,ida,744.0,15.3225,15.2688,-0.0537
0,ida,745.0,15.3225,15.2869,-0.0355
0,ida,746.0,15.3225,15.2996,-0.0228
0,ida,747.0,15.3225,15.3099,-0.0125
0,ida,748.0,15.3225,15.3202,-0.0022
0,ida,749.0,15.3225,15.3305,0.008
0,ida,750.0,15.3225,15.3387,0.0162
0,ida,751.0,15.3225,15.3447,0.0222
0,ida,752.0,15.3225,15.3491,0.0266
0,ida,753.0,15.3225,15.3521,0.0295
0,ida,754.0,15.3225,15.3552,0.0326
0,ida,755.0,15.3225,15.3586,0.036
0,ida,756.0,15.3225,15.361,0.0385
0,ida,757.0,15.3225,15.3616,0.0391
0,ida,758.0,15.3225,15.3612,0.0386
0,ida,759.0,17.6372,15.361,-2.2761
0,ida,760.0,17.6372,15.3633,-2.2739
0,ida,761.0,17.6372,15.3802,-2.257
0,ida,762.0,17.6372,15.4247,-2.2124
0,ida,763.0,17.6372,15.5054,-2.1318
0,ida,764.0,17.6372,15.6226,-2.0145
0,ida,765.0,17.6372,15.7719,-1.8653
0,ida,766.0,17.6372,15.947,-1.6902
0,ida,767.0,17.6372,16.1342,-1.5029
0,ida,768.0,17.6372,16.3212,-1.3159
0,ida,769.0,17.6372,16.4957,-1.1415
0,ida,770.0,17.6372,16.654,-0.9831
0,ida,771.0,17.6372,16.7957,-0.8414
0,ida,772.0,17.6372,16.9235,-0.7137
0,ida,773.0,17.6372,17.0365,-0.6007
0,ida,774.0,17.6372,17.1323,-0.5048
0,ida,775.0,17.6372,17.2132,-0.424
0,ida,776.0,17.6372,17.2842,-0.353
0,ida,777.0,17.6372,17.3469,-0.2902
0,ida,778.0,17.6372,17.4001,-0.237
0,ida,779.0,17.6372,17.4432,-0.1939
0,ida,780.0,17.6372,17.4808,-0.1564
0,ida,781.0,17.6372,17.5148,-0.1224
0,ida,782.0,17.6372,17.5441,-0.093
0,ida,783.0,17.6372,17.5652,-0.072
0,ida,784.0,17.6372,17.582,-0.0552
0,ida,785.0,17.6372,17.5995,-0.0377
0,ida,786.0,17.6372,17.6174,-0.0197
0,ida,787.0,17.6372,17.631,-0.0061
0,ida,788.0,17.6372,17.639,0.0017
0,ida,789.0,17.6372,17.6456,0.0083
0,ida,790.0,17.6372,17.6539,0.0166
0,ida,791.0,17.6372,17.6621,0.0249
0,ida,792.0,17.6372,17.6676,0.0303
0,ida,793.0,17.6372,17.6722,0.0349
0,ida,794.0,17.6372,17.6763,0.0391
0,ida,795.0,17.6372,17.6804,0.0431
0,ida,796.0,17.6372,17.682,0.0448
0,ida,797.0,17.6372,17.6831,0.0458
0,ida,798.0,17.6372,17.6857,0.0484
0,ida,799.0,20.0409,17.6889,-2.3519
0,ida,800.0,20.0409,17.6911,-2.3497
0,ida,801.0,20.0409,17.7023,-2.3385
0,ida,802.0,20.0409,17.743,-2.2979
0,ida,803.0,20.0409,17.8286,-2.2123
0,ida,804.0,20.0409,17.9554,-2.0854
0,ida,805.0,20.0409,18.1128,-1.928
0,ida,806.0,20.0409,18.2908,-1.7501
0,ida,807.0,20.0409,18.4829,-1.5579
0,ida,808.0,20.0409,18.6759,-1.3649
0,ida,809.0,20.0409,18.8585,-1.1823
0,ida,810.0,20.0409,19.0241,-1.0167
0,ida,811.0,20.0409,19.1739,-0.867
0,ida,812.0,20.0409,19.3088,-0.732
0,ida,813.0,20.0409,19.4274,-0.6134
0,ida,814.0,20.0409,19.5286,-0.5122
0,ida,815.0,20.0409,19.6134,-0.4274
0,ida,816.0,20.0409,19.6865,-0.3543
0,ida,817.0,20.0409,19.7511,-0.2897
0,ida,818.0,20.0409,19.808,-0.2328
0,ida,819.0,20.0409,19.8565,-0.1843
0,ida,820.0,20.0409,19.8948,-0.146
0,ida,821.0,20.0409,19.9255,-0.1153
0,ida,822.0,20.0409,19.9526,-0.0882
0,ida,823.0,20.0409,19.9789,-0.0619
0,ida,824.0,20.0409,20.0001,-0.0407
0,ida,825.0,20.0409,20.0156,-0.0252
0,ida,826.0,20.0409,20.0267,-0.0141
0,ida,827.0,20.0409,20.0396,-0.0012
0,ida,828.0,20.0409,20.0529,0.012
0,ida,829.0,20.0409,20.0618,0.0209
0,ida,830.0,20.0409,20.0672,0.0263
0,ida,831.0,20.0409,20.072,0.0311
0,ida,832.0,20.0409,20.0788,0.0379
0,ida,833.0,20.0409,20.0835,0.0426
0,ida,834.0,20.0409,20.0848,0.0439
0,ida,835.0,20.0409,20.0865,0.0456
0,ida,836.0,20.0409,20.0928,0.0519
0,ida,837.0,20.0409,20.0984,0.0575
0,ida,838.0,20.0409,20.0969,0.056
0,ida,839.0,22.5051,20.0911,-2.4139
0,ida,840.0,22.5051,20.0929,-2.4121
0,ida,841.0,22.5051,20.1134,-2.3916
0,ida,842.0,22.5051,20.1585,-2.3465
0,ida,843.0,22.5051,20.2372,-2.2678
0,ida,844.0,22.5051,20.3581,-2.1469
0,ida,845.0,22.5051,20.5217,-1.9833
0,ida,846.0,22.5051,20.7146,-1.7904
0,ida,847.0,22.5051,20.9164,-1.5887
0,ida,848.0,22.5051,21.1123,-1.3928
0,ida,849.0,22.5051,21.2947,-1.2103
0,ida,850.0,22.5051,21.4653,-1.0397
0,ida,851.0,22.5051,21.622,-0.883
0,ida,852.0,22.5051,21.763,-0.7421
0,ida,853.0,22.5051,21.8866,-0.6184
0,ida,854.0,22.5051,21.9932,-0.5118
0,ida,855.0,22.5051,22.0844,-0.4206
0,ida,856.0,22.5051,22.1591,-0.3459
0,ida,857.0,22.5051,22.2216,-0.2835
0,ida,858.0,22.5051,22.2781,-0.2269
0,ida,859.0,22.5051,22.3318,-0.1732
0,ida,860.0,22.5051,22.3771,-0.1279
0,ida,861.0,22.5051,22.409,-0.096
0,ida,862.0,22.5051,22.4306,-0.0744
0,ida,863.0,22.5051,22.4521,-0.053
0,ida,864.0,22.5051,22.4775,-0.0275
0,ida,865.0,22.5051,22.4998,-0.0052
0,ida,866.0,22.5051,22.511,0.0059
0,ida,867.0,22.5051,22.5144,0.0093
0,ida,868.0,22.5051,22.5217,0.0166
0,ida,869.0,22.5051,22.5353,0.0302
0,ida,870.0,22.5051,22.5459,0.0407
0,ida,871.0,22.5051,22.5483,0.0431
0,ida,872.0,22.5051,22.5477,0.0426
0,ida,873.0,22.5051,22.5524,0.0472
0,ida,874.0,22.5051,22.558,0.0528
0,ida,875.0,22.5051,22.5598,0.0547
0,ida,876.0,22.5051,22.5575,0.0524
0,ida,877.0,22.5051,22.5576,0.0525
0,ida,878.0,22.5051,22.5599,0.0548
0,ida,879.0,25.0,22.5622,-2.4377
0,ida,880.0,25.0,22.5639,-2.436
0,ida,881.0,25.0,22.5776,-2.4222
0,ida,882.0,25.0,22.6202,-2.3797
0,ida,883.0,25.0,22.7044,-2.2955
0,ida,884.0,25.0,22.832,-2.1679
0,ida,885.0,25.0,22.9968,-2.0031
0,ida,886.0,25.0,23.1866,-1.8133
0,ida,887.0,25.0,23.3893,-1.6106
0,ida,888.0,25.0,23.5907,-1.4092
0,ida,889.0,25.0,23.7822,-1.2177
0,ida,890.0,25.0,23.9582,-1.0417
0,ida,891.0,25.0,24.1166,-0.8833
0,ida,892.0,25.0,24.2551,-0.7448
0,ida,893.0,25.0,24.3767,-0.6232
0,ida,894.0,25.0,24.4848,-0.5151
0,ida,895.0,25.0,24.5806,-0.4193
0,ida,896.0,25.0,24.6604,-0.3395
0,ida,897.0,25.0,24.725,-0.2749
0,ida,898.0,25.0,24.7801,-0.2198
0,ida,899.0,25.0,24.8315,-0.1684
0,ida,900.0,25.0,24.8772,-0.1227
0,ida,901.0,25.0,24.9115,-0.0884
0,ida,902.0,25.0,24.9379,-0.062
0,ida,903.0,25.0,24.9605,-0.0394
0,ida,904.0,25.0,24.9821,-0.0178
0,ida,905.0,25.0,24.9987,-0.0012
0,ida,906.0,25.0,25.012,0.012
0,ida,907.0,25.0,25.0237,0.0237
0,ida,908.0,25.0,25.0339,0.0339
0,ida,909.0,25.0,25.0416,0.0416
0,ida,910.0,25.0,25.0453,0.0453
0,ida,911.0,25.0,25.0473,0.0473
0,ida,912.0,25.0,25.051,0.0511
0,ida,913.0,25.0,25.0559,0.0559
0,ida,914.0,25.0,25.0609,0.0609
0,ida,915.0,25.0,25.0613,0.0613
0,ida,916.0,25.0,25.0587,0.0587
0,ida,917.0,25.0,25.0561,0.0561
0,ida,918.0,25.0,25.0574,0.0574
0,ida,919.0,27.5423,25.0592,-2.4831
0,ida,920.0,27.5423,25.0616,-2.4806
0,ida,921.0,27.5423,25.0751,-2.4672
0,ida,922.0,27.5423,25.1179,-2.4244
0,ida,923.0,27.5423,25.2041,-2.3382
0,ida,924.0,27.5423,25.3339,-2.2083
0,ida,925.0,27.5423,25.4995,-2.0428
0,ida,926.0,27.5423,25.6933,-1.849
0,ida,927.0,27.5423,25.9037,-1.6386
0,ida,928.0,27.5423,26.1143,-1.428
0,ida,929.0,27.5423,26.3094,-1.2328
0,ida,930.0,27.5423,26.4853,-1.057
0,ida,931.0,27.5423,26.6468,-0.8955
0,ida,932.0,27.5423,26.7958,-0.7465
0,ida,933.0,27.5423,26.9249,-0.6174
0,ida,934.0,27.5423,27.0307,-0.5115
0,ida,935.0,27.5423,27.1198,-0.4224
0,ida,936.0,27.5423,27.2022,-0.34
0,ida,937.0,27.5423,27.2773,-0.265
0,ida,938.0,27.5423,27.337,-0.2053
0,ida,939.0,27.5423,27.3807,-0.1616
0,ida,940.0,27.5423,27.4169,-0.1253
0,ida,941.0,27.5423,27.4543,-0.088
0,ida,942.0,27.5423,27.4871,-0.0551
0,ida,943.0,27.5423,27.5104,-0.0319
0,ida,944.0,27.5423,27.525,-0.0173
0,ida,945.0,27.5423,27.5404,-0.0018
0,ida,946.0,27.5423,27.5571,0.0147
0,ida,947.0,27.5423,27.5714,0.029
0,ida,948.0,27.5423,27.578,0.0356
0,ida,949.0,27.5423,27.5811,0.0387
0,ida,950.0,27.5423,27.587,0.0446
0,ida,951.0,27.5423,27.5942,0.0518
0,ida,952.0,27.5423,27.5988,0.0564
0,ida,953.0,27.5423,27.6007,0.0584
0,ida,954.0,27.5423,27.602,0.0596
0,ida,955.0,27.5423,27.6048,0.0625
0,ida,956.0,27.5423,27.6056,0.0632
0,ida,957.0,27.5423,27.6039,0.0615
0,ida,958.0,27.5423,27.6022,0.0599
0,ida,959.0,30.0847,27.6011,-2.4835
0,ida,960.0,30.0847,27.6022,-2.4825
0,ida,961.0,30.0847,27.6182,-2.4664
0,ida,962.0,30.0847,27.6646,-2.4201
0,ida,963.0,30.0847,27.7521,-2.3326
0,ida,964.0,30.0847,27.8801,-2.2046
0,ida,965.0,30.0847,28.0438,-2.0409
0,ida,966.0,30.0847,28.2362,-1.8485
0,ida,967.0,30.0847,28.4459,-1.6388
0,ida,968.0,30.0847,28.6565,-1.4282
0,ida,969.0,30.0847,28.8557,-1.2289
0,ida,970.0,30.0847,29.036,-1.0486
0,ida,971.0,30.0847,29.198,-0.8867
0,ida,972.0,30.0847,29.3425,-0.7421
0,ida,973.0,30.0847,29.4714,-0.6132
0,ida,974.0,30.0847,29.5837,-0.5009
0,ida,975.0,30.0847,29.6794,-0.4053
0,ida,976.0,30.0847,29.7608,-0.3239
0,ida,977.0,30.0847,29.8293,-0.2554
0,ida,978.0,30.0847,29.8872,-0.1975
0,ida,979.0,30.0847,29.9357,-0.1489
0,ida,980.0,30.0847,29.9779,-0.1067
0,ida,981.0,30.0847,30.0138,-0.0708
0,ida,982.0,30.0847,30.0432,-0.0415
0,ida,983.0,30.0847,30.0625,-0.0222
0,ida,984.0,30.0847,30.0765,-0.0081
0,ida,985.0,30.0847,30.0896,0.0049
0,ida,986.0,30.0847,30.1057,0.0209
0,ida,987.0,30.0847,30.1194,0.0346
0,ida,988.0,30.0847,30.1274,0.0427
0,ida,989.0,30.0847,30.1287,0.0439
0,ida,990.0,30.0847,30.1301,0.0454
0,ida,991.0,30.0847,30.1346,0.0498
0,ida,992.0,30.0847,30.1393,0.0545
0,ida,993.0,30.0847,30.1417,0.0569
0,ida,994.0,30.0847,30.1418,0.0571
0,ida,995.0,30.0847,30.143,0.0582
0,ida,996.0,30.0847,30.1454,0.0606
0,ida,997.0,30.0847,30.1465,0.0617
0,ida,998.0,30.0847,30.1482,0.0634
0,ida,999.0,32.6271,30.1502,-2.4768
0,ida,1000.0,32.6271,30.1521,-2.4749
0,ida,1001.0,32.6271,30.165,-2.462
0,ida,1002.0,32.6271,30.2083,-2.4188
0,ida,1003.0,32.6271,30.298,-2.329
0,ida,1004.0,32.6271,30.4306,-2.1964
0,ida,1005.0,32.6271,30.5962,-2.0308
0,ida,1006.0,32.6271,30.7871,-1.8399
0,ida,1007.0,32.6271,30.9947,-1.6323
0,ida,1008.0,32.6271,31.2034,-1.4236
0,ida,1009.0,32.6271,31.3993,-1.2278
0,ida,1010.0,32.6271,31.5777,-1.0493
0,ida,1011.0,32.6271,31.7412,-0.8858
0,ida,1012.0,32.6271,31.8889,-0.7381
0,ida,1013.0,32.6271,32.018,-0.609
0,ida,1014.0,32.6271,32.1265,-0.5005
0,ida,1015.0,32.6271,32.2205,-0.4065
0,ida,1016.0,32.6271,32.304,-0.323
0,ida,1017.0,32.6271,32.3768,-0.2502
0,ida,1018.0,32.6271,32.4347,-0.1923
0,ida,1019.0,32.6271,32.4813,-0.1457
0,ida,1020.0,32.6271,32.5219,-0.1052
0,ida,1021.0,32.6271,32.5593,-0.0677
0,ida,1022.0,32.6271,32.5901,-0.0369
0,ida,1023.0,32.6271,32.6145,-0.0126
0,ida,1024.0,32.6271,32.6322,0.0051
0,ida,1025.0,32.6271,32.6444,0.0172
0,ida,1026.0,32.6271,32.6538,0.0266
0,ida,1027.0,32.6271,32.6641,0.037
0,ida,1028.0,32.6271,32.6742,0.047
0,ida,1029.0,32.6271,32.681,0.0538
0,ida,1030.0,32.6271,32.682,0.0549
0,ida,1031.0,32.6271,32.6838,0.0567
0,ida,1032.0,32.6271,32.6865,0.0593
0,ida,1033.0,32.6271,32.688,0.0609
0,ida,1034.0,32.6271,32.6863,0.0592
0,ida,1035.0,32.6271,32.6848,0.0577
0,ida,1036.0,32.6271,32.6883,0.0612
0,ida,1037.0,32.6271,32.6931,0.066
0,ida,1038.0,32.6271,32.6925,0.0654
0,ida,1039.0,35.1694,32.6865,-2.4829
0,ida,1040.0,35.1694,32.6861,-2.4833
0,ida,1041.0,35.1694,32.7047,-2.4647
0,ida,1042.0,35.1694,32.7508,-2.4186
0,ida,1043.0,35.1694,32.8339,-2.3354
0,ida,1044.0,35.1694,32.9601,-2.2093
0,ida,1045.0,35.1694,33.1295,-2.0399
0,ida,1046.0,35.1694,33.3278,-1.8416
0,ida,1047.0,35.1694,33.5365,-1.6329
0,ida,1048.0,35.1694,33.7423,-1.427
0,ida,1049.0,35.1694,33.9381,-1.2313
0,ida,1050.0,35.1694,34.1204,-1.049
0,ida,1051.0,35.1694,34.2856,-0.8838
0,ida,1052.0,35.1694,34.4327,-0.7367
0,ida,1053.0,35.1694,34.5614,-0.608
0,ida,1054.0,35.1694,34.6745,-0.4948
0,ida,1055.0,35.1694,34.772,-0.3974
0,ida,1056.0,35.1694,34.8542,-0.3151
0,ida,1057.0,35.1694,34.9226,-0.2468
0,ida,1058.0,35.1694,34.9806,-0.1888
0,ida,1059.0,35.1694,35.0299,-0.1395
0,ida,1060.0,35.1694,35.0718,-0.0976
0,ida,1061.0,35.1694,35.1059,-0.0635
0,ida,1062.0,35.1694,35.134,-0.0354
0,ida,1063.0,35.1694,35.1568,-0.0125
0,ida,1064.0,35.1694,35.175,0.0055
0,ida,1065.0,35.1694,35.1885,0.019
0,ida,1066.0,35.1694,35.1975,0.028
0,ida,1067.0,35.1694,35.2043,0.0348
0,ida,1068.0,35.1694,35.21,0.0405
0,ida,1069.0,35.1694,35.2158,0.0463
0,ida,1070.0,35.1694,35.2216,0.0521
0,ida,1071.0,35.1694,35.2257,0.0562
0,ida,1072.0,35.1694,35.228,0.0585
0,ida,1073.0,35.1694,35.2276,0.0582
0,ida,1074.0,35.1694,35.2264,0.0569
0,ida,1075.0,35.1694,35.2263,0.0569
0,ida,1076.0,35.1694,35.2268,0.0574
0,ida,1077.0,35.1694,35.2281,0.0586
0,ida,1078.0,35.1694,35.2282,0.0587
0,ida,1079.0,37.7118,35.227,-2.4848
0,ida,1080.0,37.7118,35.2258,-2.486
0,ida,1081.0,37.7118,35.2394,-2.4724
0,ida,1082.0,37.7118,35.2833,-2.4285
0,ida,1083.0,37.7118,35.3724,-2.3394
0,ida,1084.0,37.7118,35.5032,-2.2085
0,ida,1085.0,37.7118,35.6687,-2.043
0,ida,1086.0,37.7118,35.8614,-1.8503
0,ida,1087.0,37.7118,36.0722,-1.6395
0,ida,1088.0,37.7118,36.2855,-1.4263
0,ida,1089.0,37.7118,36.4853,-1.2265
0,ida,1090.0,37.7118,36.6659,-1.0459
0,ida,1091.0,37.7118,36.8308,-0.8809
0,ida,1092.0,37.7118,36.9799,-0.7319
0,ida,1093.0,37.7118,37.1107,-0.6011
0,ida,1094.0,37.7118,37.2218,-0.49
0,ida,1095.0,37.7118,37.3193,-0.3924
0,ida,1096.0,37.7118,37.4023,-0.3095
0,ida,1097.0,37.7118,37.4719,-0.2398
0,ida,1098.0,37.7118,37.5287,-0.1831
0,ida,1099.0,37.7118,37.577,-0.1347
0,ida,1100.0,37.7118,37.6177,-0.0941
0,ida,1101.0,37.7118,37.6494,-0.0623
0,ida,1102.0,37.7118,37.6762,-0.0355
0,ida,1103.0,37.7118,37.6997,-0.012
0,ida,1104.0,37.7118,37.7186,0.0068
0,ida,1105.0,37.7118,37.7308,0.0189
0,ida,1106.0,37.7118,37.7392,0.0274
0,ida,1107.0,37.7118,37.7484,0.0366
0,ida,1108.0,37.7118,37.7576,0.0457
0,ida,1109.0,37.7118,37.7637,0.0519
0,ida,1110.0,37.7118,37.7663,0.0544
0,ida,1111.0,37.7118,37.768,0.0562
0,ida,1112.0,37.7118,37.7725,0.0606
0,ida,1113.0,37.7118,37.7768,0.0649
0,ida,1114.0,37.7118,37.7779,0.0661
0,ida,1115.0,37.7118,37.7765,0.0647
0,ida,1116.0,37.7118,37.776,0.0641
0,ida,1117.0,37.7118,37.7771,0.0653
0,ida,1118.0,37.7118,37.777,0.0651
0,ida,1119.0,40.2542,37.7754,-2.4788
0,ida,1120.0,40.2542,37.7759,-2.4783
0,ida,1121.0,40.2542,37.7905,-2.4636
0,ida,1122.0,40.2542,37.8331,-2.421
0,ida,1123.0,40.2542,37.917,-2.3372
0,ida,1124.0,40.2542,38.0462,-2.2079
0,ida,1125.0,40.2542,38.2145,-2.0396
0,ida,1126.0,40.2542,38.4112,-1.843
0,ida,1127.0,40.2542,38.6204,-1.6337
0,ida,1128.0,40.2542,38.8276,-1.4265
0,ida,1129.0,40.2542,39.0232,-1.231
0,ida,1130.0,40.2542,39.2047,-1.0494
0,ida,1131.0,40.2542,39.3731,-0.881
0,ida,1132.0,40.2542,39.5253,-0.7288
0,ida,1133.0,40.2542,39.6559,-0.5982
0,ida,1134.0,40.2542,39.7643,-0.4898
0,ida,1135.0,40.2542,39.8572,-0.3969
0,ida,1136.0,40.2542,39.9429,-0.3113
0,ida,1137.0,40.2542,40.0187,-0.2354
0,ida,1138.0,40.2542,40.0802,-0.1739
0,ida,1139.0,40.2542,40.1256,-0.1285
0,ida,1140.0,40.2542,40.1632,-0.0909
0,ida,1141.0,40.2542,40.1993,-0.0548
0,ida,1142.0,40.2542,40.2301,-0.024
0,ida,1143.0,40.2542,40.2514,-0.0027
0,ida,1144.0,40.2542,40.2664,0.0122
0,ida,1145.0,40.2542,40.281,0.0267
0,ida,1146.0,40.2542,40.2956,0.0413
0,ida,1147.0,40.2542,40.3033,0.049
0,ida,1148.0,40.2542,40.3038,0.0495
0,ida,1149.0,40.2542,40.3055,0.0513
