t_ms,target_um,current_um,error_um
184.56,99.5881,99.7568,0.1686
184.6,99.5881,99.7563,0.1681
184.64000000000001,99.5881,99.7557,0.1676
184.68,99.5881,99.7552,0.167
184.72,99.5881,99.7546,0.1664
184.76,99.5881,99.754,0.1659
184.8,99.5881,99.7535,0.1653
184.84,99.5881,99.7529,0.1648
184.88,99.5881,99.7524,0.1642
184.92000000000002,99.5881,99.7518,0.1636
184.96,99.5766,99.7512,0.1746
185.0,99.5766,99.7506,0.174
185.04,99.5766,99.75,0.1734
185.08,99.5766,99.7493,0.1727
185.12,99.5766,99.7487,0.1721
185.16,99.5766,99.7481,0.1715
185.20000000000002,99.5766,99.7475,0.1709
185.24,99.5766,99.7469,0.1703
185.28,99.5766,99.7463,0.1697
185.32,99.5766,99.7457,0.1691
185.36,99.5766,99.745,0.1684
185.4,99.5766,99.7444,0.1678
185.44,99.5766,99.7438,0.1672
185.48,99.5766,99.7432,0.1666
185.52,99.5766,99.7425,0.1659
185.56,99.5766,99.742,0.1654
185.6,99.5766,99.7414,0.1648
185.64000000000001,99.5766,99.7408,0.1642
185.68,99.5766,99.7402,0.1636
185.72,99.5766,99.7396,0.163
185.76,99.5766,99.739,0.1624
185.8,99.5766,99.7384,0.1618
185.84,99.5766,99.7378,0.1612
185.88,99.5766,99.7372,0.1606
185.92000000000002,99.5766,99.7366,0.16
185.96,99.5656,99.7361,0.1705
186.0,99.5656,99.7355,0.1699
186.04,99.5656,99.735,0.1694
186.08,99.5656,99.7344,0.1688
186.12,99.5656,99.7339,0.1683
186.16,99.5656,99.7334,0.1678
186.20000000000002,99.5656,99.7329,0.1672
186.24,99.5656,99.7323,0.1667
186.28,99.5656,99.7318,0.1662
186.32,99.5656,99.7312,0.1656
186.36,99.5656,99.7307,0.1651
186.4,99.5656,99.7302,0.1646
186.44,99.5656,99.7297,0.1641
186.48,99.5656,99.7293,0.1637
186.52,99.5656,99.7288,0.1632
186.56,99.5656,99.7283,0.1627
186.6,99.5656,99.7278,0.1622
186.64000000000001,99.5656,99.7273,0.1617
186.68,99.5656,99.7268,0.1613
186.72,99.5656,99.7264,0.1608
186.76,99.5656,99.7259,0.1603
186.8,99.5656,99.7254,0.1598
186.84,99.5656,99.725,0.1594
186.88,99.5656,99.7246,0.159
186.92000000000002,99.5656,99.7241,0.1585
186.96,99.5552,99.7237,0.1684
187.0,99.5552,99.7233,0.168
187.04,99.5552,99.7229,0.1676
187.08,99.5552,99.7225,0.1672
187.12,99.5552,99.722,0.1667
187.16,99.5552,99.7216,0.1663
187.20000000000002,99.5552,99.7212,0.1659
187.24,99.5552,99.7208,0.1655
187.28,99.5552,99.7205,0.1652
187.32,99.5552,99.72,0.1648
187.36,99.5552,99.7197,0.1644
187.4,99.5552,99.7192,0.164
187.44,99.5552,99.7188,0.1635
187.48,99.5552,99.7184,0.1631
187.52,99.5552,99.7179,0.1626
187.56,99.5552,99.7175,0.1622
187.6,99.5552,99.717,0.1617
187.64000000000001,99.5552,99.7165,0.1612
187.68,99.5552,99.7161,0.1608
187.72,99.5552,99.7156,0.1603
187.76,99.5552,99.7152,0.1599
187.8,99.5552,99.7147,0.1595
187.84,99.5552,99.7142,0.1589
187.88,99.5552,99.7138,0.1585
187.92000000000002,99.5552,99.7133,0.158
187.96,99.5457,99.7128,0.1671
188.0,99.5457,99.7124,0.1666
188.04,99.5457,99.7119,0.1661
188.08,99.5457,99.7114,0.1656
188.12,99.5457,99.711,0.1652
188.16,99.5457,99.7105,0.1647
188.20000000000002,99.5457,99.71,0.1642
188.24,99.5457,99.7095,0.1637
188.28,99.5457,99.709,0.1632
188.32,99.5457,99.7085,0.1628
188.36,99.5457,99.708,0.1622
188.4,99.5457,99.7074,0.1617
188.44,99.5457,99.7069,0.1611
188.48,99.5457,99.7064,0.1606
188.52,99.5457,99.7059,0.1601
188.56,99.5457,99.7053,0.1595
188.6,99.5457,99.7048,0.159
188.64000000000001,99.5457,99.7042,0.1584
188.68,99.5457,99.7036,0.1578
188.72,99.5457,99.7031,0.1573
188.76,99.5457,99.7024,0.1566
188.8,99.5457,99.7018,0.156
188.84,99.5457,99.7012,0.1554
188.88,99.5457,99.7007,0.1549
188.92000000000002,99.5457,99.7001,0.1543
188.96,99.5371,99.6995,0.1624
189.0,99.5371,99.699,0.1618
189.04,99.5371,99.6983,0.1612
189.08,99.5371,99.6977,0.1606
189.12,99.5371,99.6971,0.16
189.16,99.5371,99.6965,0.1593
189.20000000000002,99.5371,99.6958,0.1587
189.24,99.5371,99.6953,0.1581
189.28,99.5371,99.6946,0.1575
189.32,99.5371,99.694,0.1568
189.36,99.5371,99.6933,0.1562
189.4,99.5371,99.6927,0.1556
189.44,99.5371,99.6921,0.155
189.48,99.5371,99.6915,0.1544
189.52,99.5371,99.6909,0.1538
189.56,99.5371,99.6903,0.1531
189.6,99.5371,99.6897,0.1525
189.64000000000001,99.5371,99.689,0.1519
189.68,99.5371,99.6884,0.1512
189.72,99.5371,99.6878,0.1506
189.76,99.5371,99.6872,0.15
189.8,99.5371,99.6866,0.1495
189.84,99.5371,99.6861,0.1489
189.88,99.5371,99.6854,0.1483
189.92000000000002,99.5371,99.6849,0.1477
189.96,99.5294,99.6843,0.1549
190.0,99.5294,99.6838,0.1544
190.04,99.5294,99.6833,0.1538
190.08,99.5294,99.6827,0.1532
190.12,99.5294,99.6821,0.1527
190.16,99.5294,99.6816,0.1522
190.20000000000002,99.5294,99.6811,0.1516
190.24,99.5294,99.6805,0.1511
190.28,99.5294,99.68,0.1505
190.32,99.5294,99.6794,0.15
190.36,99.5294,99.6789,0.1495
190.4,99.5294,99.6784,0.149
190.44,99.5294,99.678,0.1485
190.48,99.5294,99.6774,0.148
190.52,99.5294,99.6769,0.1474
190.56,99.5294,99.6764,0.147
190.6,99.5294,99.6759,0.1465
190.64000000000001,99.5294,99.6755,0.146
190.68,99.5294,99.675,0.1455
190.72,99.5294,99.6745,0.1451
190.76,99.5294,99.6741,0.1447
190.8,99.5294,99.6737,0.1442
190.84,99.5294,99.6733,0.1439
190.88,99.5294,99.6729,0.1435
190.92000000000002,99.5294,99.6725,0.1431
190.96,99.5227,99.6721,0.1494
191.0,99.5227,99.6717,0.149
191.04,99.5227,99.6713,0.1486
191.08,99.5227,99.671,0.1483
191.12,99.5227,99.6706,0.1479
191.16,99.5227,99.6703,0.1476
191.20000000000002,99.5227,99.6699,0.1472
191.24,99.5227,99.6695,0.1468
191.28,99.5227,99.6692,0.1465
191.32,99.5227,99.6689,0.1462
191.36,99.5227,99.6685,0.1458
191.4,99.5227,99.6682,0.1455
191.44,99.5227,99.6678,0.1452
191.48000000000002,99.5227,99.6675,0.1448
191.52,99.5227,99.6672,0.1445
191.56,99.5227,99.6669,0.1442
191.6,99.5227,99.6666,0.1439
191.64000000000001,99.5227,99.6662,0.1435
191.68,99.5227,99.6659,0.1432
191.72,99.5227,99.6655,0.1428
191.76,99.5227,99.6652,0.1425
191.8,99.5227,99.6649,0.1422
191.84,99.5227,99.6645,0.1418
191.88,99.5227,99.6642,0.1415
191.92000000000002,99.5227,99.6638,0.1411
191.96,99.5169,99.6636,0.1466
192.0,99.5169,99.6632,0.1463
192.04,99.5169,99.6628,0.1459
192.08,99.5169,99.6624,0.1455
192.12,99.5169,99.662,0.1451
192.16,99.5169,99.6616,0.1447
192.20000000000002,99.5169,99.6613,0.1443
192.24,99.5169,99.6609,0.1439
192.28,99.5169,99.6605,0.1435
192.32,99.5169,99.6601,0.1432
192.36,99.5169,99.6597,0.1428
192.4,99.5169,99.6593,0.1424
192.44,99.5169,99.6589,0.1419
192.48000000000002,99.5169,99.6584,0.1415
192.52,99.5169,99.658,0.1411
192.56,99.5169,99.6575,0.1405
192.6,99.5169,99.657,0.1401
192.64000000000001,99.5169,99.6565,0.1396
192.68,99.5169,99.6561,0.1392
192.72,99.5169,99.6556,0.1387
192.76,99.5169,99.6551,0.1382
192.8,99.5169,99.6547,0.1377
192.84,99.5169,99.6542,0.1373
192.88,99.5169,99.6537,0.1367
192.92000000000002,99.5169,99.6532,0.1362
192.96,99.5121,99.6526,0.1404
193.0,99.5121,99.652,0.1399
193.04,99.5121,99.6515,0.1393
193.08,99.5121,99.6509,0.1388
193.12,99.5121,99.6503,0.1382
193.16,99.5121,99.6497,0.1376
193.20000000000002,99.5121,99.6491,0.137
193.24,99.5121,99.6486,0.1364
193.28,99.5121,99.648,0.1358
193.32,99.5121,99.6474,0.1353
193.36,99.5121,99.6468,0.1347
193.4,99.5121,99.6462,0.1341
193.44,99.5121,99.6456,0.1335
193.48000000000002,99.5121,99.645,0.1329
193.52,99.5121,99.6444,0.1323
193.56,99.5121,99.6438,0.1317
193.6,99.5121,99.6432,0.131
193.64000000000001,99.5121,99.6425,0.1304
193.68,99.5121,99.6419,0.1298
193.72,99.5121,99.6413,0.1292
193.76,99.5121,99.6407,0.1285
193.8,99.5121,99.64,0.1279
193.84,99.5121,99.6394,0.1273
193.88,99.5121,99.6388,0.1266
193.92000000000002,99.5121,99.6382,0.126
193.96,99.5082,99.6375,0.1292
194.0,99.5082,99.6368,0.1285
194.04,99.5082,99.6361,0.1279
194.08,99.5082,99.6355,0.1272
194.12,99.5082,99.6348,0.1265
194.16,99.5082,99.6341,0.1259
194.20000000000002,99.5082,99.6335,0.1252
194.24,99.5082,99.6329,0.1246
194.28,99.5082,99.6322,0.1239
194.32,99.5082,99.6316,0.1233
194.36,99.5082,99.631,0.1227
194.4,99.5082,99.6303,0.122
194.44,99.5082,99.6297,0.1214
194.48000000000002,99.5082,99.629,0.1207
194.52,99.5082,99.6284,0.1201
194.56,99.5082,99.6277,0.1195
194.6,99.5082,99.6271,0.1188
194.64000000000001,99.5082,99.6265,0.1182
194.68,99.5082,99.6259,0.1176
194.72,99.5082,99.6253,0.117
194.76,99.5082,99.6247,0.1164
194.8,99.5082,99.6241,0.1158
194.84,99.5082,99.6236,0.1153
194.88,99.5082,99.623,0.1147
194.92000000000002,99.5082,99.6225,0.1142
194.96,99.5052,99.622,0.1167
195.0,99.5052,99.6214,0.1161
195.04,99.5052,99.621,0.1157
195.08,99.5052,99.6204,0.1151
195.12,99.5052,99.62,0.1147
195.16,99.5052,99.6195,0.1141
195.20000000000002,99.5052,99.6189,0.1136
195.24,99.5052,99.6185,0.1132
195.28,99.5052,99.618,0.1127
195.32,99.5052,99.6176,0.1123
195.36,99.5052,99.6171,0.1118
195.4,99.5052,99.6167,0.1114
195.44,99.5052,99.6162,0.1109
195.48000000000002,99.5052,99.6157,0.1104
195.52,99.5052,99.6153,0.11
195.56,99.5052,99.6149,0.1096
195.6,99.5052,99.6145,0.1092
195.64000000000001,99.5052,99.6141,0.1088
195.68,99.5052,99.6137,0.1084
195.72,99.5052,99.6133,0.108
195.76,99.5052,99.613,0.1077
195.8,99.5052,99.6126,0.1073
195.84,99.5052,99.6123,0.107
195.88,99.5052,99.6119,0.1066
195.92000000000002,99.5052,99.6115,0.1062
195.96,99.5031,99.6112,0.1081
196.0,99.5031,99.6108,0.1077
196.04,99.5031,99.6105,0.1073
196.08,99.5031,99.6102,0.1071
196.12,99.5031,99.6099,0.1068
196.16,99.5031,99.6095,0.1064
196.20000000000002,99.5031,99.6093,0.1062
196.24,99.5031,99.6089,0.1058
196.28,99.5031,99.6086,0.1055
196.32,99.5031,99.6083,0.1052
196.36,99.5031,99.608,0.1049
196.4,99.5031,99.6077,0.1046
196.44,99.5031,99.6074,0.1043
196.48000000000002,99.5031,99.6071,0.104
196.52,99.5031,99.6068,0.1037
196.56,99.5031,99.6066,0.1035
196.6,99.5031,99.6063,0.1032
196.64000000000001,99.5031,99.606,0.1028
196.68,99.5031,99.6057,0.1026
196.72,99.5031,99.6053,0.1022
196.76,99.5031,99.605,0.1019
196.8,99.5031,99.6048,0.1017
196.84,99.5031,99.6044,0.1013
196.88,99.5031,99.6041,0.101
196.92000000000002,99.5031,99.6038,0.1007
196.96,99.5016,99.6035,0.1019
197.0,99.5016,99.6033,0.1017
197.04,99.5016,99.6029,0.1013
197.08,99.5016,99.6027,0.1011
197.12,99.5016,99.6024,0.1008
197.16,99.5016,99.6021,0.1005
197.20000000000002,99.5016,99.6019,0.1003
197.24,99.5016,99.6016,0.1
197.28,99.5016,99.6013,0.0997
197.32,99.5016,99.601,0.0994
197.36,99.5016,99.6007,0.0991
197.4,99.5016,99.6004,0.0988
197.44,99.5016,99.6001,0.0985
197.48000000000002,99.5016,99.5997,0.0981
197.52,99.5016,99.5994,0.0978
197.56,99.5016,99.599,0.0974
197.6,99.5016,99.5987,0.0971
197.64000000000001,99.5016,99.5984,0.0968
197.68,99.5016,99.598,0.0964
197.72,99.5016,99.5977,0.0961
197.76,99.5016,99.5973,0.0957
197.8,99.5016,99.597,0.0954
197.84,99.5016,99.5966,0.095
197.88,99.5016,99.5962,0.0946
197.92000000000002,99.5016,99.5958,0.0942
197.96,99.5006,99.5954,0.0948
198.0,99.5006,99.5951,0.0944
198.04,99.5006,99.5947,0.0941
198.08,99.5006,99.5943,0.0936
198.12,99.5006,99.5939,0.0932
198.16,99.5006,99.5934,0.0928
198.20000000000002,99.5006,99.5931,0.0924
198.24,99.5006,99.5926,0.092
198.28,99.5006,99.5922,0.0915
198.32,99.5006,99.5918,0.0912
198.36,99.5006,99.5914,0.0908
198.4,99.5006,99.5911,0.0904
198.44,99.5006,99.5907,0.09
198.48000000000002,99.5006,99.5902,0.0895
198.52,99.5006,99.5898,0.0892
198.56,99.5006,99.5894,0.0887
198.6,99.5006,99.589,0.0884
198.64000000000001,99.5006,99.5886,0.088
198.68,99.5006,99.5882,0.0876
198.72,99.5006,99.5878,0.0871
198.76,99.5006,99.5873,0.0867
198.8,99.5006,99.5869,0.0862
198.84,99.5006,99.5865,0.0858
198.88,99.5006,99.586,0.0853
198.92000000000002,99.5006,99.5856,0.0849
198.96,99.5001,99.5852,0.085
199.0,99.5001,99.5848,0.0846
199.04,99.5001,99.5844,0.0842
199.08,99.5001,99.584,0.0838
199.12,99.5001,99.5836,0.0834
199.16,99.5001,99.5831,0.0829
199.20000000000002,99.5001,99.5827,0.0825
199.24,99.5001,99.5823,0.0821
199.28,99.5001,99.5818,0.0816
199.32,99.5001,99.5814,0.0812
199.36,99.5001,99.581,0.0808
199.4,99.5001,99.5805,0.0803
199.44,99.5001,99.5801,0.08
199.48000000000002,99.5001,99.5797,0.0795
199.52,99.5001,99.5793,0.0791
199.56,99.5001,99.5789,0.0787
199.6,99.5001,99.5785,0.0783
199.64000000000001,99.5001,99.578,0.0779
199.68,99.5001,99.5776,0.0774
199.72,99.5001,99.5772,0.077
199.76,99.5001,99.5767,0.0765
199.8,99.5001,99.5763,0.0761
199.84,99.5001,99.5759,0.0757
199.88,99.5001,99.5755,0.0753
199.92000000000002,99.5001,99.5752,0.075
199.96,99.5,99.5748,0.0748
