rep,t_ms,target_um,current_um,error_um
0,663.0,11.062,10.9608,-0.1011
0,664.0,11.062,10.9797,-0.0822
0,665.0,11.062,10.9964,-0.0655
0,666.0,11.062,11.01,-0.0519
0,667.0,11.062,11.0216,-0.0403
0,668.0,11.062,11.0338,-0.0281
0,669.0,11.062,11.0431,-0.0188
0,670.0,11.062,11.0488,-0.0132
0,671.0,11.062,11.0529,-0.0091
0,672.0,11.062,11.0588,-0.0032
0,673.0,11.062,11.0662,0.0042
0,674.0,11.062,11.0733,0.0113
0,675.0,11.062,11.0765,0.0145
0,676.0,11.062,11.0786,0.0166
0,677.0,11.062,11.0819,0.0199
0,678.0,11.062,11.0874,0.0254
0,679.0,13.123,11.091,-2.0319
0,680.0,13.123,11.0937,-2.0292
0,681.0,13.123,11.1058,-2.0171
0,682.0,13.123,11.144,-1.9789
0,683.0,13.123,11.2171,-1.9058
0,684.0,13.123,11.3245,-1.7984
0,685.0,13.123,11.4587,-1.6642
0,686.0,13.123,11.6124,-1.5105
0,687.0,13.123,11.7769,-1.3461
0,688.0,13.123,11.9396,-1.1833
0,689.0,13.123,12.0879,-1.035
0,690.0,13.123,12.2188,-0.9042
0,691.0,13.123,12.3387,-0.7842
0,692.0,13.123,12.4513,-0.6716
0,693.0,13.123,12.5521,-0.5708
0,694.0,13.123,12.6358,-0.4872
0,695.0,13.123,12.7042,-0.4188
0,696.0,13.123,12.7659,-0.357
0,697.0,13.123,12.8223,-0.3006
0,698.0,13.123,12.8707,-0.2523
0,699.0,13.123,12.9114,-0.2115
0,700.0,13.123,12.9468,-0.1761
0,701.0,13.123,12.9792,-0.1437
0,702.0,13.123,13.005,-0.1179
0,703.0,13.123,13.0273,-0.0956
0,704.0,13.123,13.049,-0.074
0,705.0,13.123,13.0704,-0.0525
0,706.0,13.123,13.0852,-0.0377
0,707.0,13.123,13.0936,-0.0293
0,708.0,13.123,13.1018,-0.0212
0,709.0,13.123,13.1139,-0.009
0,710.0,13.123,13.1266,0.0036
0,711.0,13.123,13.1347,0.0117
0,712.0,13.123,13.1371,0.0141
0,713.0,13.123,13.1398,0.0168
0,714.0,13.123,13.1451,0.0221
0,715.0,13.123,13.1507,0.0277
0,716.0,13.123,13.1521,0.0291
0,717.0,13.123,13.1517,0.0287
0,718.0,13.123,13.152,0.029
0,719.0,15.3225,13.1544,-2.1681
0,720.0,15.3225,13.157,-2.1654
0,721.0,15.3225,13.1716,-2.1509
0,722.0,15.3225,13.2127,-2.1097
0,723.0,15.3225,13.2897,-2.0327
0,724.0,15.3225,13.4004,-1.9221
0,725.0,15.3225,13.5403,-1.7821
0,726.0,15.3225,13.7049,-1.6175
0,727.0,15.3225,13.8851,-1.4374
0,728.0,15.3225,14.0644,-1.2581
0,729.0,15.3225,14.2285,-1.094
0,730.0,15.3225,14.3723,-0.9502
0,731.0,15.3225,14.4994,-0.8231
0,732.0,15.3225,14.617,-0.7055
0,733.0,15.3225,14.7244,-0.5981
0,734.0,15.3225,14.8183,-0.5042
0,735.0,15.3225,14.8954,-0.4271
0,736.0,15.3225,14.96,-0.3625
0,737.0,15.3225,15.0175,-0.305
0,738.0,15.3225,15.0702,-0.2523
0,739.0,15.3225,15.1152,-0.2072
0,740.0,15.3225,15.1511,-0.1714
0,741.0,15.3225,15.1795,-0.1429
0,742.0,15.3225,15.2072,-0.1152
0,743.0,15.3225,15.2349,-0.0875
0,744.0,15.3225,15.2582,-0.0643
0,745.0,15.3225,15.272,-0.0505
0,746.0,15.3225,15.2819,-0.0406
0,747.0,15.3225,15.2933,-0.0292
0,748.0,15.3225,15.3073,-0.0152
0,749.0,15.3225,15.3167,-0.0058
0,750.0,15.3225,15.3206,-0.0019
0,751.0,15.3225,15.3236,0.001
0,752.0,15.3225,15.3303,0.0078
0,753.0,15.3225,15.339,0.0164
0,754.0,15.3225,15.3434,0.0209
0,755.0,15.3225,15.3431,0.0205
0,756.0,15.3225,15.3433,0.0207
0,757.0,15.3225,15.347,0.0244
0,758.0,15.3225,15.352,0.0295
0,759.0,17.6372,15.3541,-2.2831
0,760.0,17.6372,15.3549,-2.2823
0,761.0,17.6372,15.3685,-2.2686
0,762.0,17.6372,15.4125,-2.2246
0,763.0,17.6372,15.4975,-2.1396
0,764.0,17.6372,15.6174,-2.0197
0,765.0,17.6372,15.7649,-1.8723
0,766.0,17.6372,15.9356,-1.7016
0,767.0,17.6372,16.1246,-1.5125
0,768.0,17.6372,16.3159,-1.3213
0,769.0,17.6372,16.4906,-1.1466
0,770.0,17.6372,16.6419,-0.9953
0,771.0,17.6372,16.778,-0.8592
0,772.0,17.6372,16.9044,-0.7327
0,773.0,17.6372,17.0201,-0.617
0,774.0,17.6372,17.1159,-0.5213
0,775.0,17.6372,17.1949,-0.4422
0,776.0,17.6372,17.2649,-0.3723
0,777.0,17.6372,17.3326,-0.3046
0,778.0,17.6372,17.3912,-0.2459
0,779.0,17.6372,17.4337,-0.2034
0,780.0,17.6372,17.4651,-0.1721
0,781.0,17.6372,17.4966,-0.1406
0,782.0,17.6372,17.5315,-0.1057
0,783.0,17.6372,17.562,-0.0751
0,784.0,17.6372,17.5797,-0.0574
0,785.0,17.6372,17.5898,-0.0474
0,786.0,17.6372,17.6023,-0.0349
0,787.0,17.6372,17.6203,-0.0169
0,788.0,17.6372,17.6348,-0.0024
0,789.0,17.6372,17.6406,0.0034
0,790.0,17.6372,17.6427,0.0055
0,791.0,17.6372,17.6493,0.012
0,792.0,17.6372,17.6585,0.0213
0,793.0,17.6372,17.6638,0.0266
0,794.0,17.6372,17.6648,0.0275
0,795.0,17.6372,17.6678,0.0305
0,796.0,17.6372,17.6746,0.0373
0,797.0,17.6372,17.6786,0.0414
0,798.0,17.6372,17.6761,0.0389
0,799.0,20.0409,17.6727,-2.3681
0,800.0,20.0409,17.6771,-2.3637
0,801.0,20.0409,17.6973,-2.3435
0,802.0,20.0409,17.7419,-2.2989
0,803.0,20.0409,17.8228,-2.218
0,804.0,20.0409,17.9453,-2.0955
0,805.0,20.0409,18.104,-1.9368
0,806.0,20.0409,18.2867,-1.7541
0,807.0,20.0409,18.4805,-1.5603
0,808.0,20.0409,18.6727,-1.3681
0,809.0,20.0409,18.8537,-1.1871
0,810.0,20.0409,19.0199,-1.0209
0,811.0,20.0409,19.1692,-0.8716
0,812.0,20.0409,19.3008,-0.7401
0,813.0,20.0409,19.4143,-0.6265
0,814.0,20.0409,19.5139,-0.527
0,815.0,20.0409,19.601,-0.4398
0,816.0,20.0409,19.6767,-0.3641
0,817.0,20.0409,19.7403,-0.3005
0,818.0,20.0409,19.7956,-0.2453
0,819.0,20.0409,19.8439,-0.197
0,820.0,20.0409,19.8851,-0.1557
0,821.0,20.0409,19.9192,-0.1216
0,822.0,20.0409,19.9473,-0.0935
0,823.0,20.0409,19.9706,-0.0702
0,824.0,20.0409,19.9905,-0.0503
0,825.0,20.0409,20.008,-0.0329
0,826.0,20.0409,20.0215,-0.0193
0,827.0,20.0409,20.0319,-0.0089
0,828.0,20.0409,20.0416,0.0006
0,829.0,20.0409,20.0511,0.0102
0,830.0,20.0409,20.0601,0.0192
0,831.0,20.0409,20.0645,0.0236
0,832.0,20.0409,20.0666,0.0257
0,833.0,20.0409,20.0685,0.0275
0,834.0,20.0409,20.0711,0.0302
0,835.0,20.0409,20.0744,0.0334
0,836.0,20.0409,20.0773,0.0364
0,837.0,20.0409,20.08,0.0391
0,838.0,20.0409,20.0819,0.041
0,839.0,22.5051,20.0824,-2.4227
0,840.0,22.5051,20.0823,-2.4227
0,841.0,22.5051,20.0971,-2.4079
0,842.0,22.5051,20.1437,-2.3614
0,843.0,22.5051,20.2345,-2.2705
0,844.0,22.5051,20.3643,-2.1407
0,845.0,22.5051,20.5246,-1.9804
0,846.0,22.5051,20.7096,-1.7954
0,847.0,22.5051,20.9114,-1.5936
0,848.0,22.5051,21.1129,-1.3921
0,849.0,22.5051,21.2999,-1.2051
0,850.0,22.5051,21.4689,-1.0361
0,851.0,22.5051,21.6229,-0.8822
0,852.0,22.5051,21.7653,-0.7397
0,853.0,22.5051,21.903,-0.602
0,854.0,22.5051,22.0295,-0.4756
0,855.0,22.5051,22.1317,-0.3734
0,856.0,22.5051,22.1992,-0.3059
0,857.0,22.5051,22.247,-0.258
0,858.0,22.5051,22.2948,-0.2102
0,859.0,22.5051,22.3461,-0.1589
0,860.0,22.5051,22.3872,-0.1178
0,861.0,22.5051,22.4137,-0.0913
0,862.0,22.5051,22.4355,-0.0696
0,863.0,22.5051,22.4578,-0.0472
0,864.0,22.5051,22.4771,-0.0279
0,865.0,22.5051,22.4891,-0.0159
0,866.0,22.5051,22.4977,-0.0073
0,867.0,22.5051,22.51,0.0049
0,868.0,22.5051,22.5245,0.0194
0,869.0,22.5051,22.5334,0.0282
0,870.0,22.5051,22.5355,0.0303
0,871.0,22.5051,22.5364,0.0313
0,872.0,22.5051,22.5413,0.0362
0,873.0,22.5051,22.5467,0.0416
0,874.0,22.5051,22.5491,0.0439
0,875.0,22.5051,22.5474,0.0423
0,876.0,22.5051,22.547,0.0419
0,877.0,22.5051,22.5499,0.0447
0,878.0,22.5051,22.5535,0.0483
0,879.0,25.0,22.5549,-2.445
0,880.0,25.0,22.5552,-2.4447
0,881.0,25.0,22.5669,-2.433
0,882.0,25.0,22.609,-2.3909
0,883.0,25.0,22.6957,-2.3042
0,884.0,25.0,22.8289,-2.171
0,885.0,25.0,22.9988,-2.0011
0,886.0,25.0,23.1921,-1.8078
0,887.0,25.0,23.3966,-1.6033
0,888.0,25.0,23.5996,-1.4003
0,889.0,25.0,23.7891,-1.2108
0,890.0,25.0,23.9618,-1.0381
0,891.0,25.0,24.1203,-0.8796
0,892.0,25.0,24.264,-0.7359
0,893.0,25.0,24.3864,-0.6135
0,894.0,25.0,24.486,-0.5139
0,895.0,25.0,24.5717,-0.4282
0,896.0,25.0,24.6523,-0.3476
0,897.0,25.0,24.7238,-0.2761
0,898.0,25.0,24.7788,-0.2211
0,899.0,25.0,24.8191,-0.1808
0,900.0,25.0,24.856,-0.1439
0,901.0,25.0,24.8934,-0.1065
0,902.0,25.0,24.9256,-0.0743
0,903.0,25.0,24.9481,-0.0518
0,904.0,25.0,24.964,-0.0359
0,905.0,25.0,24.9808,-0.0191
0,906.0,25.0,24.9962,-0.0037
0,907.0,25.0,25.0066,0.0066
0,908.0,25.0,25.012,0.012
0,909.0,25.0,25.0192,0.0192
0,910.0,25.0,25.0284,0.0284
0,911.0,25.0,25.0355,0.0355
0,912.0,25.0,25.0363,0.0363
0,913.0,25.0,25.0366,0.0366
0,914.0,25.0,25.0401,0.0401
0,915.0,25.0,25.0436,0.0436
0,916.0,25.0,25.0436,0.0436
0,917.0,25.0,25.0433,0.0433
0,918.0,25.0,25.0459,0.0459
0,919.0,27.5423,25.0499,-2.4924
0,920.0,27.5423,25.0531,-2.4892
0,921.0,27.5423,25.0683,-2.474
0,922.0,27.5423,25.1148,-2.4275
0,923.0,27.5423,25.206,-2.3363
0,924.0,27.5423,25.3387,-2.2035
0,925.0,27.5423,25.5076,-2.0347
0,926.0,27.5423,25.7041,-1.8381
0,927.0,27.5423,25.9172,-1.6251
0,928.0,27.5423,26.1275,-1.4147
0,929.0,27.5423,26.3221,-1.2201
0,930.0,27.5423,26.4982,-1.044
0,931.0,27.5423,26.6599,-0.8824
0,932.0,27.5423,26.805,-0.7373
0,933.0,27.5423,26.929,-0.6132
0,934.0,27.5423,27.0342,-0.5081
0,935.0,27.5423,27.1258,-0.4165
0,936.0,27.5423,27.2072,-0.335
0,937.0,27.5423,27.274,-0.2682
0,938.0,27.5423,27.3274,-0.2149
0,939.0,27.5423,27.3737,-0.1686
0,940.0,27.5423,27.4153,-0.1269
0,941.0,27.5423,27.4496,-0.0927
0,942.0,27.5423,27.4742,-0.0681
0,943.0,27.5423,27.4937,-0.0486
0,944.0,27.5423,27.5126,-0.0297
0,945.0,27.5423,27.5299,-0.0124
0,946.0,27.5423,27.5445,0.0022
0,947.0,27.5423,27.5539,0.0115
0,948.0,27.5423,27.5592,0.0168
0,949.0,27.5423,27.5622,0.0198
0,950.0,27.5423,27.5681,0.0258
0,951.0,27.5423,27.5758,0.0335
0,952.0,27.5423,27.582,0.0397
0,953.0,27.5423,27.5844,0.042
0,954.0,27.5423,27.5853,0.043
0,955.0,27.5423,27.5878,0.0455
0,956.0,27.5423,27.5913,0.049
0,957.0,27.5423,27.5926,0.0502
0,958.0,27.5423,27.5919,0.0495
0,959.0,30.0847,27.5935,-2.4912
0,960.0,30.0847,27.5994,-2.4852
0,961.0,30.0847,27.6169,-2.4678
0,962.0,30.0847,27.6598,-2.4248
0,963.0,30.0847,27.7466,-2.338
0,964.0,30.0847,27.8818,-2.2029
0,965.0,30.0847,28.0544,-2.0303
0,966.0,30.0847,28.2498,-1.8348
0,967.0,30.0847,28.4564,-1.6282
0,968.0,30.0847,28.6664,-1.4182
0,969.0,30.0847,28.8656,-1.219
0,970.0,30.0847,29.0446,-1.0401
0,971.0,30.0847,29.2037,-0.881
0,972.0,30.0847,29.3456,-0.739
0,973.0,30.0847,29.4724,-0.6122
0,974.0,30.0847,29.5788,-0.5058
0,975.0,30.0847,29.6676,-0.4171
0,976.0,30.0847,29.7463,-0.3384
0,977.0,30.0847,29.8187,-0.2659
0,978.0,30.0847,29.8803,-0.2044
0,979.0,30.0847,29.926,-0.1586
0,980.0,30.0847,29.961,-0.1237
0,981.0,30.0847,29.9942,-0.0904
0,982.0,30.0847,30.0267,-0.058
0,983.0,30.0847,30.0536,-0.031
0,984.0,30.0847,30.0709,-0.0137
0,985.0,30.0847,30.0832,-0.0014
0,986.0,30.0847,30.0955,0.0107
0,987.0,30.0847,30.1073,0.0226
0,988.0,30.0847,30.1156,0.0308
0,989.0,30.0847,30.1193,0.0346
0,990.0,30.0847,30.1217,0.0369
0,991.0,30.0847,30.1244,0.0397
0,992.0,30.0847,30.1268,0.042
0,993.0,30.0847,30.1312,0.0465
0,994.0,30.0847,30.1364,0.0517
0,995.0,30.0847,30.1405,0.0558
0,996.0,30.0847,30.1407,0.056
0,997.0,30.0847,30.138,0.0533
0,998.0,30.0847,30.1371,0.0523
0,999.0,32.6271,30.139,-2.488
0,1000.0,32.6271,30.1437,-2.4833
0,1001.0,32.6271,30.1601,-2.4669
0,1002.0,32.6271,30.205,-2.422
0,1003.0,32.6271,30.2925,-2.3345
0,1004.0,32.6271,30.4253,-2.2017
0,1005.0,32.6271,30.5949,-2.0321
0,1006.0,32.6271,30.7915,-1.8356
0,1007.0,32.6271,31.0017,-1.6253
0,1008.0,32.6271,31.2107,-1.4163
0,1009.0,32.6271,31.4074,-1.2196
0,1010.0,32.6271,31.5876,-1.0394
0,1011.0,32.6271,31.7508,-0.8762
0,1012.0,32.6271,31.8954,-0.7316
0,1013.0,32.6271,32.0213,-0.6058
0,1014.0,32.6271,32.1302,-0.4968
0,1015.0,32.6271,32.2219,-0.4051
0,1016.0,32.6271,32.2982,-0.3288
0,1017.0,32.6271,32.3634,-0.2636
0,1018.0,32.6271,32.424,-0.2031
0,1019.0,32.6271,32.4769,-0.1501
0,1020.0,32.6271,32.5173,-0.1097
0,1021.0,32.6271,32.546,-0.081
0,1022.0,32.6271,32.5707,-0.0563
0,1023.0,32.6271,32.595,-0.032
0,1024.0,32.6271,32.6165,-0.0105
0,1025.0,32.6271,32.6316,0.0045
0,1026.0,32.6271,32.6422,0.0151
0,1027.0,32.6271,32.6527,0.0256
0,1028.0,32.6271,32.6639,0.0368
0,1029.0,32.6271,32.6717,0.0446
0,1030.0,32.6271,32.6762,0.0491
0,1031.0,32.6271,32.6798,0.0527
0,1032.0,32.6271,32.6845,0.0574
0,1033.0,32.6271,32.687,0.0598
0,1034.0,32.6271,32.6869,0.0598
0,1035.0,32.6271,32.6875,0.0604
0,1036.0,32.6271,32.6901,0.063
0,1037.0,32.6271,32.6923,0.0652
0,1038.0,32.6271,32.691,0.0639
0,1039.0,35.1694,32.6886,-2.4808
0,1040.0,35.1694,32.6885,-2.4809
0,1041.0,35.1694,32.7041,-2.4653
0,1042.0,35.1694,32.7502,-2.4192
0,1043.0,35.1694,32.8404,-2.329
0,1044.0,35.1694,32.9713,-2.1981
0,1045.0,35.1694,33.1373,-2.0321
0,1046.0,35.1694,33.3299,-1.8395
0,1047.0,35.1694,33.5412,-1.6282
0,1048.0,35.1694,33.7548,-1.4146
0,1049.0,35.1694,33.9528,-1.2166
0,1050.0,35.1694,34.1285,-1.0408
0,1051.0,35.1694,34.2869,-0.8825
0,1052.0,35.1694,34.4328,-0.7366
0,1053.0,35.1694,34.5645,-0.6049
0,1054.0,35.1694,34.6765,-0.4928
0,1055.0,35.1694,34.7688,-0.4005
0,1056.0,35.1694,34.8467,-0.3227
0,1057.0,35.1694,34.9134,-0.2559
0,1058.0,35.1694,34.97,-0.1994
0,1059.0,35.1694,35.0184,-0.151
0,1060.0,35.1694,35.0598,-0.1096
0,1061.0,35.1694,35.0943,-0.0751
0,1062.0,35.1694,35.1202,-0.0492
0,1063.0,35.1694,35.1396,-0.0297
0,1064.0,35.1694,35.1561,-0.0132
0,1065.0,35.1694,35.1714,0.0019
0,1066.0,35.1694,35.1831,0.0136
0,1067.0,35.1694,35.1908,0.0213
0,1068.0,35.1694,35.1973,0.0278
0,1069.0,35.1694,35.2045,0.035
0,1070.0,35.1694,35.2105,0.041
0,1071.0,35.1694,35.2127,0.0432
0,1072.0,35.1694,35.2144,0.0449
0,1073.0,35.1694,35.218,0.0485
0,1074.0,35.1694,35.2223,0.0528
0,1075.0,35.1694,35.2237,0.0542
0,1076.0,35.1694,35.2233,0.0538
0,1077.0,35.1694,35.2246,0.0551
0,1078.0,35.1694,35.2269,0.0574
0,1079.0,37.7118,35.2281,-2.4837
0,1080.0,37.7118,35.2294,-2.4823
0,1081.0,37.7118,35.2427,-2.4691
0,1082.0,37.7118,35.287,-2.4248
0,1083.0,37.7118,35.3756,-2.3362
0,1084.0,37.7118,35.5086,-2.2032
0,1085.0,37.7118,35.6781,-2.0336
0,1086.0,37.7118,35.8744,-1.8374
0,1087.0,37.7118,36.0845,-1.6273
0,1088.0,37.7118,36.2936,-1.4181
0,1089.0,37.7118,36.4883,-1.2235
0,1090.0,37.7118,36.6667,-1.045
0,1091.0,37.7118,36.831,-0.8808
0,1092.0,37.7118,36.9798,-0.7319
0,1093.0,37.7118,37.1075,-0.6043
0,1094.0,37.7118,37.2155,-0.4963
0,1095.0,37.7118,37.3096,-0.4022
0,1096.0,37.7118,37.3928,-0.319
0,1097.0,37.7118,37.4626,-0.2491
0,1098.0,37.7118,37.5175,-0.1942
0,1099.0,37.7118,37.5619,-0.1498
0,1100.0,37.7118,37.6018,-0.1099
0,1101.0,37.7118,37.6361,-0.0756
0,1102.0,37.7118,37.665,-0.0467
0,1103.0,37.7118,37.6892,-0.0225
0,1104.0,37.7118,37.7084,-0.0034
0,1105.0,37.7118,37.7219,0.01
0,1106.0,37.7118,37.7301,0.0182
0,1107.0,37.7118,37.7371,0.0252
0,1108.0,37.7118,37.7461,0.0342
0,1109.0,37.7118,37.7561,0.0443
0,1110.0,37.7118,37.7636,0.0517
0,1111.0,37.7118,37.7661,0.0542
0,1112.0,37.7118,37.765,0.0531
0,1113.0,37.7118,37.7656,0.0537
0,1114.0,37.7118,37.7695,0.0576
0,1115.0,37.7118,37.7724,0.0606
0,1116.0,37.7118,37.7721,0.0602
0,1117.0,37.7118,37.7709,0.059
0,1118.0,37.7118,37.7715,0.0597
0,1119.0,40.2542,37.7721,-2.4821
0,1120.0,40.2542,37.7726,-2.4816
0,1121.0,40.2542,37.787,-2.4671
0,1122.0,40.2542,37.832,-2.4221
0,1123.0,40.2542,37.921,-2.3331
0,1124.0,40.2542,38.0522,-2.2019
0,1125.0,40.2542,38.2188,-2.0354
0,1126.0,40.2542,38.4126,-1.8415
0,1127.0,40.2542,38.6245,-1.6296
0,1128.0,40.2542,38.8385,-1.4156
0,1129.0,40.2542,39.039,-1.2151
0,1130.0,40.2542,39.2169,-1.0372
0,1131.0,40.2542,39.3771,-0.877
0,1132.0,40.2542,39.5227,-0.7315
0,1133.0,40.2542,39.6523,-0.6018
0,1134.0,40.2542,39.7648,-0.4893
0,1135.0,40.2542,39.8606,-0.3936
0,1136.0,40.2542,39.9412,-0.313
0,1137.0,40.2542,40.0072,-0.2469
0,1138.0,40.2542,40.0639,-0.1903
0,1139.0,40.2542,40.1142,-0.1399
0,1140.0,40.2542,40.1563,-0.0979
0,1141.0,40.2542,40.1877,-0.0665
0,1142.0,40.2542,40.211,-0.0431
0,1143.0,40.2542,40.233,-0.0212
0,1144.0,40.2542,40.2546,0.0003
0,1145.0,40.2542,40.2723,0.018
0,1146.0,40.2542,40.283,0.0287
0,1147.0,40.2542,40.2887,0.0344
0,1148.0,40.2542,40.2944,0.0401
0,1149.0,40.2542,40.3017,0.0474
0,1150.0,40.2542,40.3091,0.0548
0,1151.0,40.2542,40.3136,0.0593
0,1152.0,40.2542,40.3151,0.0609
0,1153.0,40.2542,40.3154,0.0611
0,1154.0,40.2542,40.3158,0.0616
0,1155.0,40.2542,40.3157,0.0614
0,1156.0,40.2542,40.3158,0.0616
0,1157.0,40.2542,40.3166,0.0624
0,1158.0,40.2542,40.3192,0.0649
0,1159.0,42.7966,40.3205,-2.476
0,1160.0,42.7966,40.3198,-2.4767
0,1161.0,42.7966,40.3308,-2.4657
0,1162.0,42.7966,40.3758,-2.4207
0,1163.0,42.7966,40.4697,-2.3269
0,1164.0,42.7966,40.6056,-2.1909
0,1165.0,42.7966,40.7699,-2.0267
0,1166.0,42.7966,40.9561,-1.8404
0,1167.0,42.7966,41.1632,-1.6333
0,1168.0,42.7966,41.3804,-1.4161
0,1169.0,42.7966,41.5867,-1.2098
0,1170.0,42.7966,41.7668,-1.0297
0,1171.0,42.7966,41.9222,-0.8743
0,1172.0,42.7966,42.0642,-0.7323
0,1173.0,42.7966,42.1958,-0.6008
0,1174.0,42.7966,42.3093,-0.4872
0,1175.0,42.7966,42.4013,-0.3952
0,1176.0,42.7966,42.478,-0.3185
0,1177.0,42.7966,42.5486,-0.2479
0,1178.0,42.7966,42.6101,-0.1864
0,1179.0,42.7966,42.6579,-0.1386
0,1180.0,42.7966,42.6925,-0.104
0,1181.0,42.7966,42.7241,-0.0724
0,1182.0,42.7966,42.7559,-0.0406
0,1183.0,42.7966,42.7837,-0.0128
0,1184.0,42.7966,42.8015,0.0049
0,1185.0,42.7966,42.8129,0.0163
0,1186.0,42.7966,42.8254,0.0288
0,1187.0,42.7966,42.8401,0.0435
0,1188.0,42.7966,42.8516,0.055
0,1189.0,42.7966,42.858,0.0614
0,1190.0,42.7966,42.8606,0.064
0,1191.0,42.7966,42.8625,0.0659
0,1192.0,42.7966,42.8644,0.0678
0,1193.0,42.7966,42.8679,0.0713
0,1194.0,42.7966,42.871,0.0744
0,1195.0,42.7966,42.8715,0.0749
0,1196.0,42.7966,42.8684,0.0718
0,1197.0,42.7966,42.8663,0.0697
0,1198.0,42.7966,42.8654,0.0688
0,1199.0,45.3389,42.8641,-2.4748
0,1200.0,45.3389,42.8622,-2.4767
0,1201.0,45.3389,42.8737,-2.4652
0,1202.0,45.3389,42.9168,-2.4221
0,1203.0,45.3389,43.0044,-2.3345
0,1204.0,45.3389,43.1351,-2.2037
0,1205.0,45.3389,43.3012,-2.0377
0,1206.0,45.3389,43.4935,-1.8453
0,1207.0,45.3389,43.7019,-1.637
0,1208.0,45.3389,43.9121,-1.4268
0,1209.0,45.3389,44.1104,-1.2285
0,1210.0,45.3389,44.2924,-1.0465
0,1211.0,45.3389,44.4594,-0.8795
0,1212.0,45.3389,44.6109,-0.728
0,1213.0,45.3389,44.7429,-0.596
0,1214.0,45.3389,44.8529,-0.486
0,1215.0,45.3389,44.9449,-0.394
0,1216.0,45.3389,45.0266,-0.3123
0,1217.0,45.3389,45.101,-0.2378
0,1218.0,45.3389,45.1656,-0.1732
0,1219.0,45.3389,45.2156,-0.1233
0,1220.0,45.3389,45.2532,-0.0857
0,1221.0,45.3389,45.2839,-0.0549
0,1222.0,45.3389,45.3139,-0.025
0,1223.0,45.3389,45.3393,0.0004
0,1224.0,45.3389,45.3582,0.0192
0,1225.0,45.3389,45.3696,0.0306
0,1226.0,45.3389,45.3785,0.0395
0,1227.0,45.3389,45.3894,0.0504
0,1228.0,45.3389,45.4001,0.0611
0,1229.0,45.3389,45.4044,0.0654
0,1230.0,45.3389,45.4049,0.0659
0,1231.0,45.3389,45.4069,0.0679
0,1232.0,45.3389,45.4124,0.0735
0,1233.0,45.3389,45.4139,0.0749
0,1234.0,45.3389,45.4104,0.0714
0,1235.0,45.3389,45.4083,0.0694
0,1236.0,45.3389,45.4122,0.0732
0,1237.0,45.3389,45.4152,0.0762
0,1238.0,45.3389,45.4124,0.0734
0,1239.0,47.8813,45.4071,-2.4742
0,1240.0,47.8813,45.4078,-2.4734
0,1241.0,47.8813,45.4253,-2.456
0,1242.0,47.8813,45.4703,-2.4109
0,1243.0,47.8813,45.5562,-2.325
0,1244.0,47.8813,45.6844,-2.1968
0,1245.0,47.8813,45.8522,-2.029
0,1246.0,47.8813,46.0481,-1.8331
0,1247.0,47.8813,46.2586,-1.6227
0,1248.0,47.8813,46.4682,-1.4131
0,1249.0,47.8813,46.6645,-1.2168
0,1250.0,47.8813,46.8436,-1.0376
0,1251.0,47.8813,47.0081,-0.8731
0,1252.0,47.8813,47.1575,-0.7238
0,1253.0,47.8813,47.2886,-0.5926
0,1254.0,47.8813,47.3989,-0.4824
0,1255.0,47.8813,47.4919,-0.3893
0,1256.0,47.8813,47.5739,-0.3073
0,1257.0,47.8813,47.6458,-0.2354
0,1258.0,47.8813,47.7062,-0.1751
0,1259.0,47.8813,47.7549,-0.1264
0,1260.0,47.8813,47.796,-0.0853
0,1261.0,47.8813,47.833,-0.0482
0,1262.0,47.8813,47.8635,-0.0177
0,1263.0,47.8813,47.8863,0.005
0,1264.0,47.8813,47.9014,0.0201
0,1265.0,47.8813,47.9156,0.0343
0,1266.0,47.8813,47.9306,0.0492
0,1267.0,47.8813,47.9436,0.0622
0,1268.0,47.8813,47.9514,0.07
0,1269.0,47.8813,47.9535,0.0721
0,1270.0,47.8813,47.954,0.0727
0,1271.0,47.8813,47.9564,0.0751
0,1272.0,47.8813,47.9599,0.0786
0,1273.0,47.8813,47.9616,0.0803
0,1274.0,47.8813,47.9601,0.0788
0,1275.0,47.8813,47.956,0.0746
0,1276.0,47.8813,47.9544,0.073
0,1277.0,47.8813,47.9555,0.0741
0,1278.0,47.8813,47.9557,0.0743
0,1279.0,50.4237,47.9533,-2.4703
0,1280.0,50.4237,47.9509,-2.4727
0,1281.0,50.4237,47.9627,-2.4609
0,1282.0,50.4237,48.0054,-2.4182
0,1283.0,50.4237,48.0921,-2.3315
0,1284.0,50.4237,48.223,-2.2006
0,1285.0,50.4237,48.3926,-2.031
0,1286.0,50.4237,48.5909,-1.8327
0,1287.0,50.4237,48.8012,-1.6224
0,1288.0,50.4237,49.0085,-1.4151
0,1289.0,50.4237,49.2029,-1.2207
0,1290.0,50.4237,49.3865,-1.0371
0,1291.0,50.4237,49.5566,-0.867
0,1292.0,50.4237,49.707,-0.7167
0,1293.0,50.4237,49.8343,-0.5893
0,1294.0,50.4237,49.9445,-0.4791
0,1295.0,50.4237,50.0428,-0.3808
0,1296.0,50.4237,50.1277,-0.296
0,1297.0,50.4237,50.1982,-0.2254
0,1298.0,50.4237,50.2556,-0.168
0,1299.0,50.4237,50.3049,-0.1187
0,1300.0,50.4237,50.3474,-0.0762
0,1301.0,50.4237,50.3821,-0.0415
0,1302.0,50.4237,50.412,-0.0117
0,1303.0,50.4237,50.4383,0.0145
