t_ms,target_um,current_um,error_um
25.159989936,97.7612,97.2856,-0.4755
25.19998992,97.7612,97.2869,-0.4742
25.239989904,97.7612,97.2882,-0.4729
25.279989888,97.7612,97.2896,-0.4715
25.319989872,97.7612,97.2909,-0.4702
25.359989856,97.7612,97.2922,-0.469
25.399989839999996,97.7612,97.2935,-0.4676
25.439989824,97.7612,97.2948,-0.4663
25.479989808,97.7612,97.2962,-0.465
25.519989792,97.7612,97.2975,-0.4636
25.559989776,97.7929,97.2989,-0.494
25.59998976,97.7929,97.3002,-0.4927
25.639989743999998,97.7929,97.3016,-0.4913
25.679989728000002,97.7929,97.3029,-0.49
25.719989712,97.7929,97.3043,-0.4886
25.759989696,97.7929,97.3056,-0.4873
25.79998968,97.7929,97.3069,-0.486
25.839989663999997,97.7929,97.3083,-0.4846
25.879989648,97.7929,97.3096,-0.4832
25.919989632,97.7929,97.311,-0.4819
25.959989616,97.7929,97.3124,-0.4805
25.9999896,97.7929,97.3138,-0.4791
26.039989584,97.7929,97.3151,-0.4778
26.079989568,97.7929,97.3165,-0.4764
26.119989552,97.7929,97.3179,-0.475
26.159989535999998,97.7929,97.3192,-0.4737
26.199989520000003,97.7929,97.3206,-0.4723
26.239989504,97.7929,97.3219,-0.471
26.279989488,97.7929,97.3233,-0.4696
26.319989472,97.7929,97.3246,-0.4683
26.359989455999997,97.8247,97.3259,-0.4987
26.39998944,97.8247,97.3273,-0.4973
26.439989424,97.8247,97.3287,-0.4959
26.479989408,97.8247,97.3301,-0.4946
26.519989392,97.8247,97.3315,-0.4932
26.559989376,97.8247,97.3328,-0.4918
26.59998936,97.8247,97.3342,-0.4904
26.639989343999996,97.8247,97.3356,-0.4891
26.679989328,97.8247,97.337,-0.4877
26.719989312,97.8247,97.3384,-0.4863
26.759989296,97.8247,97.3397,-0.4849
26.79998928,97.8247,97.3411,-0.4835
26.839989264,97.8247,97.3425,-0.4821
26.879989247999998,97.8247,97.3439,-0.4808
26.919989232000002,97.8247,97.3453,-0.4793
26.959989216,97.8247,97.3467,-0.4779
26.9999892,97.8247,97.3481,-0.4765
27.039989184,97.8247,97.3495,-0.4751
27.079989167999997,97.8247,97.3509,-0.4737
27.119989152,97.8247,97.3524,-0.4722
27.159989136,97.8565,97.3538,-0.5026
27.19998912,97.8565,97.3552,-0.5012
27.239989104,97.8565,97.3566,-0.4998
27.279989088,97.8565,97.358,-0.4984
27.319989072,97.8565,97.3594,-0.497
27.359989056,97.8565,97.3609,-0.4955
27.399989039999998,97.8565,97.3623,-0.4941
27.439989024000003,97.8565,97.3638,-0.4926
27.479989008,97.8565,97.3652,-0.4912
27.519988992,97.8565,97.3667,-0.4897
27.559988976,97.8565,97.3681,-0.4883
27.599988959999997,97.8565,97.3695,-0.4869
27.639988944,97.8565,97.371,-0.4854
27.679988928,97.8565,97.3724,-0.484
27.719988912,97.8565,97.3738,-0.4826
27.759988896,97.8565,97.3752,-0.4812
27.79998888,97.8565,97.3767,-0.4797
27.839988864,97.8565,97.3781,-0.4783
27.879988847999996,97.8565,97.3796,-0.4768
27.919988832,97.8565,97.3811,-0.4754
27.959988816,97.8882,97.3825,-0.5057
27.9999888,97.8882,97.3839,-0.5042
28.039988784,97.8882,97.3854,-0.5027
28.079988768,97.8882,97.3868,-0.5013
28.119988751999998,97.8882,97.3883,-0.4998
28.159988736000003,97.8882,97.3898,-0.4984
28.19998872,97.8882,97.3912,-0.4969
28.239988704,97.8882,97.3927,-0.4954
28.279988688,97.8882,97.3941,-0.494
28.319988671999997,97.8882,97.3956,-0.4926
28.359988656,97.8882,97.3971,-0.4911
28.39998864,97.8882,97.3986,-0.4896
28.439988624,97.8882,97.4001,-0.4881
28.479988608,97.8882,97.4015,-0.4867
28.519988592,97.8882,97.403,-0.4852
28.559988576,97.8882,97.4045,-0.4837
28.59998856,97.8882,97.4059,-0.4822
28.639988543999998,97.8882,97.4074,-0.4807
28.679988528,97.8882,97.4089,-0.4793
28.719988512,97.8882,97.4104,-0.4778
28.759988496,97.92,97.4119,-0.5081
28.79998848,97.92,97.4133,-0.5066
28.839988463999997,97.92,97.4149,-0.5051
28.879988448,97.92,97.4163,-0.5036
28.919988432,97.92,97.4179,-0.502
28.959988416,97.92,97.4194,-0.5005
28.9999884,97.92,97.4209,-0.499
29.039988384,97.92,97.4224,-0.4975
29.079988368,97.92,97.4239,-0.496
29.119988351999996,97.92,97.4254,-0.4945
29.159988336,97.92,97.4269,-0.493
29.19998832,97.92,97.4284,-0.4915
29.239988304,97.92,97.4299,-0.49
29.279988288,97.92,97.4313,-0.4886
29.319988272,97.92,97.4329,-0.487
29.359988255999998,97.92,97.4344,-0.4855
29.399988240000003,97.92,97.4358,-0.4841
29.439988224,97.92,97.4374,-0.4825
29.479988208,97.92,97.4389,-0.481
29.519988192,97.92,97.4404,-0.4795
29.559988175999997,97.9517,97.4419,-0.5098
29.59998816,97.9517,97.4433,-0.5083
29.639988144,97.9517,97.4448,-0.5068
29.679988128,97.9517,97.4463,-0.5054
29.719988112,97.9517,97.4478,-0.5039
29.759988096,97.9517,97.4493,-0.5023
29.79998808,97.9517,97.4508,-0.5009
29.839988064,97.9517,97.4523,-0.4993
29.879988047999998,97.9517,97.4538,-0.4978
29.919988032,97.9517,97.4553,-0.4964
29.959988016,97.9517,97.4568,-0.4948
29.999988,97.9517,97.4583,-0.4933
30.039987984,97.9517,97.4598,-0.4919
30.079987967999998,97.9517,97.4613,-0.4903
30.119987952,97.9517,97.4628,-0.4889
30.159987936,97.9517,97.4643,-0.4874
30.19998792,97.9517,97.4658,-0.4859
30.239987904,97.9517,97.4673,-0.4844
30.279987888,97.9517,97.4688,-0.4829
30.319987872,97.9517,97.4702,-0.4814
30.359987855999996,97.9835,97.4717,-0.5117
30.39998784,97.9835,97.4732,-0.5102
30.439987824,97.9835,97.4747,-0.5087
30.479987808,97.9835,97.4762,-0.5072
30.519987792,97.9835,97.4777,-0.5057
30.559987776,97.9835,97.4792,-0.5042
30.599987759999998,97.9835,97.4807,-0.5028
30.639987744000003,97.9835,97.4822,-0.5013
30.679987728,97.9835,97.4836,-0.4998
30.719987712,97.9835,97.4851,-0.4983
30.759987696,97.9835,97.4866,-0.4968
30.799987679999997,97.9835,97.4881,-0.4953
30.839987664,97.9835,97.4895,-0.4939
30.879987648,97.9835,97.491,-0.4924
30.919987632,97.9835,97.4925,-0.4909
30.959987616,97.9835,97.494,-0.4894
30.9999876,97.9835,97.4954,-0.488
31.039987584,97.9835,97.4969,-0.4865
31.079987568,97.9835,97.4983,-0.4851
31.119987551999998,97.9835,97.4998,-0.4836
31.159987536,98.0152,97.5013,-0.5139
31.19998752,98.0152,97.5028,-0.5124
31.239987504,98.0152,97.5042,-0.511
31.279987487999996,98.0152,97.5057,-0.5095
31.319987472,98.0152,97.5071,-0.5081
31.359987456,98.0152,97.5086,-0.5065
31.39998744,98.0152,97.5101,-0.5051
31.439987423999998,98.0152,97.5116,-0.5036
31.479987408000003,98.0152,97.5131,-0.5021
31.519987392,98.0152,97.5145,-0.5006
31.559987376,98.0152,97.516,-0.4992
31.599987359999997,98.0152,97.5175,-0.4977
31.639987343999998,98.0152,97.519,-0.4962
31.679987328000003,98.0152,97.5205,-0.4947
31.719987312,98.0152,97.522,-0.4932
31.759987296,98.0152,97.5235,-0.4917
31.799987279999996,98.0152,97.5249,-0.4903
31.839987264,98.0152,97.5265,-0.4887
31.879987248000003,98.0152,97.528,-0.4872
31.919987232,98.0152,97.5295,-0.4857
31.959987216,98.047,97.531,-0.5159
31.999987199999996,98.047,97.5325,-0.5144
32.039987184000005,98.047,97.534,-0.513
32.079987168,98.047,97.5354,-0.5115
32.119987152,98.047,97.5369,-0.5101
32.159987136,98.047,97.5384,-0.5085
32.19998712,98.047,97.5398,-0.5071
32.239987104,98.047,97.5413,-0.5056
32.279987088,98.047,97.5428,-0.5041
32.319987071999996,98.047,97.5443,-0.5026
32.359987055999994,98.047,97.5458,-0.5011
32.39998704,98.047,97.5473,-0.4996
32.439987024,98.047,97.5488,-0.4981
32.479987007999995,98.047,97.5503,-0.4966
32.519986992,98.047,97.5518,-0.4952
32.559986976000005,98.047,97.5533,-0.4936
32.59998696,98.047,97.5548,-0.4922
32.639986944,98.047,97.5563,-0.4906
32.679986928,98.047,97.5577,-0.4892
32.719986912,98.047,97.5592,-0.4877
32.759986896,98.0787,97.5607,-0.5179
32.79998688,98.0787,97.5623,-0.5164
32.839986864,98.0787,97.5638,-0.5149
32.879986847999994,98.0787,97.5653,-0.5134
32.919986832,98.0787,97.5668,-0.5119
32.959986816,98.0787,97.5682,-0.5104
32.9999868,98.0787,97.5697,-0.509
33.039986784,98.0787,97.5712,-0.5075
33.079986768000005,98.0787,97.5727,-0.5059
33.119986752,98.0787,97.5742,-0.5044
33.159986736,98.0787,97.5757,-0.5029
33.19998672,98.0787,97.5772,-0.5015
33.239986703999996,98.0787,97.5787,-0.5
33.279986688,98.0787,97.5803,-0.4984
33.319986672,98.0787,97.5817,-0.497
33.359986656,98.0787,97.5832,-0.4954
33.399986639999995,98.0787,97.5848,-0.4939
33.439986624,98.0787,97.5863,-0.4924
33.479986608000004,98.0787,97.5878,-0.4909
33.519986592,98.0787,97.5892,-0.4894
33.559986576,98.1105,97.5907,-0.5197
33.59998656,98.1105,97.5922,-0.5182
33.639986544,98.1105,97.5937,-0.5167
33.679986528,98.1105,97.5952,-0.5152
33.719986512,98.1105,97.5967,-0.5138
33.759986495999996,98.1105,97.5982,-0.5122
33.79998648,98.1105,97.5997,-0.5108
33.839986464,98.1105,97.6012,-0.5092
33.879986448,98.1105,97.6027,-0.5077
33.919986431999995,98.1105,97.6042,-0.5062
33.959986416,98.1105,97.6058,-0.5046
33.999986400000004,98.1105,97.6073,-0.5032
34.039986384,98.1105,97.6088,-0.5017
34.079986368,98.1105,97.6103,-0.5001
34.119986352,98.1105,97.6118,-0.4987
34.159986336,98.1105,97.6134,-0.4971
34.19998632,98.1105,97.6149,-0.4955
34.239986304,98.1105,97.6164,-0.494
34.279986287999996,98.1105,97.618,-0.4924
34.319986272,98.1105,97.6195,-0.4909
34.359986256,98.1422,97.6211,-0.5211
34.39998624,98.1422,97.6226,-0.5196
34.439986223999995,98.1422,97.6242,-0.518
34.479986208,98.1422,97.6257,-0.5165
34.519986192000005,98.1422,97.6273,-0.5149
34.559986176,98.1422,97.6288,-0.5134
34.59998616,98.1422,97.6303,-0.5119
34.639986144,98.1422,97.6318,-0.5104
34.679986128,98.1422,97.6334,-0.5088
34.719986112,98.1422,97.6349,-0.5073
34.759986096,98.1422,97.6365,-0.5057
34.79998608,98.1422,97.638,-0.5042
34.839986063999994,98.1422,97.6395,-0.5027
34.879986048,98.1422,97.6411,-0.5011
34.919986032,98.1422,97.6426,-0.4996
34.959986015999995,98.1422,97.6441,-0.498
34.999986,98.1422,97.6457,-0.4965
35.039985984000005,98.1422,97.6472,-0.495
35.079985968,98.1422,97.6488,-0.4934
35.119985952,98.1422,97.6503,-0.4919
35.159985936,98.174,97.6518,-0.5222
35.19998592,98.174,97.6532,-0.5207
35.239985904,98.174,97.6547,-0.5192
35.279985888,98.174,97.6563,-0.5177
35.319985872,98.174,97.6578,-0.5162
35.359985855999994,98.174,97.6593,-0.5147
35.39998584,98.174,97.6608,-0.5131
35.439985824,98.174,97.6623,-0.5116
35.479985808,98.174,97.6638,-0.5101
35.519985792,98.174,97.6654,-0.5086
35.559985776000005,98.174,97.6668,-0.5071
35.59998576,98.174,97.6683,-0.5057
35.639985744,98.174,97.6698,-0.5042
35.679985728,98.174,97.6712,-0.5027
35.719985711999996,98.174,97.6727,-0.5013
35.759985696,98.174,97.6742,-0.4998
35.79998568,98.174,97.6757,-0.4983
35.839985664,98.174,97.6771,-0.4968
35.879985647999995,98.174,97.6787,-0.4953
35.919985632,98.174,97.6802,-0.4938
35.959985616,98.2058,97.6817,-0.5241
35.9999856,98.2058,97.6831,-0.5226
36.039985584,98.2058,97.6846,-0.5211
36.079985568,98.2058,97.6861,-0.5196
36.119985552,98.2058,97.6876,-0.5181
36.159985536,98.2058,97.6892,-0.5166
36.19998552,98.2058,97.6907,-0.5151
36.239985503999996,98.2058,97.6921,-0.5136
36.279985488,98.2058,97.6936,-0.5121
36.319985472,98.2058,97.6951,-0.5106
36.359985456,98.2058,97.6966,-0.5091
36.399985439999995,98.2058,97.6981,-0.5076
36.439985424,98.2058,97.6996,-0.5061
36.479985408000005,98.2058,97.7011,-0.5046
36.519985392,98.2058,97.7027,-0.503
36.559985376,98.2058,97.7042,-0.5015
36.59998536,98.2058,97.7057,-0.5
36.639985344,98.2058,97.7072,-0.4985
36.679985328,98.2058,97.7087,-0.497
36.719985312,98.2058,97.7102,-0.4955
36.759985295999996,98.2375,97.7118,-0.5257
36.79998528,98.2375,97.7133,-0.5242
36.839985264,98.2375,97.7148,-0.5226
36.879985248,98.2375,97.7163,-0.5211
36.919985231999995,98.2375,97.7178,-0.5196
36.959985216,98.2375,97.7193,-0.5181
36.999985200000005,98.2375,97.7209,-0.5166
37.039985184,98.2375,97.7223,-0.5151
37.079985168,98.2375,97.7238,-0.5136
37.119985152,98.2375,97.7253,-0.5121
37.159985136,98.2375,97.7268,-0.5106
37.19998512,98.2375,97.7283,-0.5091
37.239985104,98.2375,97.7299,-0.5076
37.279985088,98.2375,97.7314,-0.5061
37.319985071999994,98.2375,97.7329,-0.5045
37.359985056,98.2375,97.7344,-0.5031
37.39998504,98.2375,97.7359,-0.5016
37.439985023999995,98.2375,97.7374,-0.5001
37.479985008,98.2375,97.7389,-0.4986
37.519984992000005,98.2375,97.7404,-0.4971
37.559984976,98.2693,97.7419,-0.5273
37.59998496,98.2693,97.7434,-0.5258
37.639984944,98.2693,97.7449,-0.5243
37.679984928,98.2693,97.7464,-0.5228
37.719984912,98.2693,97.7479,-0.5213
37.759984896,98.2693,97.7494,-0.5198
37.79998488,98.2693,97.7509,-0.5183
37.839984863999995,98.2693,97.7524,-0.5168
37.879984848,98.2693,97.754,-0.5153
37.919984832,98.2693,97.7554,-0.5138
37.959984816,98.2693,97.7569,-0.5123
37.9999848,98.2693,97.7584,-0.5108
38.039984784000005,98.2693,97.7599,-0.5093
38.079984768,98.2693,97.7614,-0.5078
38.119984752,98.2693,97.7629,-0.5063
38.159984736,98.2693,97.7644,-0.5048
38.199984719999996,98.2693,97.7659,-0.5034
38.239984704,98.2693,97.7674,-0.5018
38.279984688,98.2693,97.7689,-0.5004
38.319984672,98.2693,97.7704,-0.4988
38.359984655999995,98.301,97.7719,-0.5291
38.39998464,98.301,97.7734,-0.5276
38.439984624000004,98.301,97.7749,-0.5261
38.479984608,98.301,97.7764,-0.5246
38.519984592,98.301,97.7779,-0.5231
38.559984576,98.301,97.7794,-0.5215
38.59998456,98.301,97.7809,-0.52
38.639984544,98.301,97.7824,-0.5186
38.679984528,98.301,97.784,-0.517
38.719984511999996,98.301,97.7854,-0.5155
38.759984496,98.301,97.787,-0.514
38.79998448,98.301,97.7885,-0.5125
38.839984464,98.301,97.79,-0.511
38.879984447999995,98.301,97.7916,-0.5094
38.91998443199999,98.301,97.7931,-0.5079
38.959984416000005,98.301,97.7946,-0.5064
38.9999844,98.301,97.7962,-0.5048
39.039984384,98.301,97.7977,-0.5033
39.079984368,98.301,97.7992,-0.5018
39.119984352,98.301,97.8007,-0.5003
39.159984336,98.3328,97.8022,-0.5305
39.19998432,98.3328,97.8037,-0.529
39.239984304,98.3328,97.8052,-0.5275
39.279984288,98.3328,97.8067,-0.526
39.319984272,98.3328,97.8083,-0.5244
39.359984256,98.3328,97.8098,-0.5229
39.399984239999995,98.3328,97.8114,-0.5214
39.439984224,98.3328,97.8129,-0.5198
39.479984208000005,98.3328,97.8144,-0.5184
39.519984192,98.3328,97.8158,-0.5169
39.559984176,98.3328,97.8173,-0.5154
39.59998416,98.3328,97.8189,-0.5139
39.639984144,98.3328,97.8204,-0.5124
39.679984128,98.3328,97.8219,-0.5108
39.719984112,98.3328,97.8234,-0.5093
39.759984096,98.3328,97.825,-0.5078
39.799984079999994,98.3328,97.8264,-0.5063
39.839984064,98.3328,97.8279,-0.5048
39.879984048,98.3328,97.8295,-0.5033
39.919984031999995,98.3328,97.831,-0.5018
39.959984016,98.3645,97.8325,-0.532
39.999984000000005,98.3645,97.8341,-0.5304
40.039983984,98.3645,97.8356,-0.5289
40.079983968,98.3645,97.8371,-0.5274
40.119983952,98.3645,97.8386,-0.5259
40.159983935999996,98.3645,97.8402,-0.5243
40.19998392,98.3645,97.8417,-0.5228
40.239983904,98.3645,97.8432,-0.5212
40.279983888,98.3645,97.8448,-0.5197
40.319983871999995,98.3645,97.8463,-0.5182
40.359983856,98.3645,97.8478,-0.5167
40.39998384,98.3645,97.8494,-0.5151
40.439983824,98.3645,97.8509,-0.5136
40.479983808,98.3645,97.8524,-0.5121
40.519983792000005,98.3645,97.8539,-0.5105
40.559983776,98.3645,97.8555,-0.509
40.59998376,98.3645,97.857,-0.5075
40.639983744,98.3645,97.8586,-0.5059
40.679983727999996,98.3645,97.8601,-0.5044
40.719983712,98.3645,97.8616,-0.5029
40.759983696,98.3963,97.8631,-0.5331
40.79998368,98.3963,97.8646,-0.5316
40.839983663999995,98.3963,97.8661,-0.5301
40.879983648,98.3963,97.8677,-0.5286
40.919983632,98.3963,97.8692,-0.5271
40.959983616,98.3963,97.8707,-0.5256
40.9999836,98.3963,97.8722,-0.524
41.039983584,98.3963,97.8738,-0.5225
41.079983568,98.3963,97.8752,-0.521
41.119983552,98.3963,97.8768,-0.5195
41.159983536,98.3963,97.8783,-0.5179
41.199983519999996,98.3963,97.8799,-0.5163
41.239983504,98.3963,97.8815,-0.5148
41.279983488,98.3963,97.8831,-0.5132
41.319983472,98.3963,97.8845,-0.5117
41.359983455999995,98.3963,97.8861,-0.5102
41.39998343999999,98.3963,97.8876,-0.5086
41.439983424000005,98.3963,97.8892,-0.5071
41.479983408,98.3963,97.8907,-0.5055
41.519983392,98.3963,97.8923,-0.504
41.559983376,98.4281,97.8939,-0.5341
41.59998336,98.4281,97.8954,-0.5326
41.639983344,98.4281,97.897,-0.531
41.679983328,98.4281,97.8986,-0.5294
41.719983312,98.4281,97.9002,-0.5279
41.759983296,98.4281,97.9017,-0.5263
41.79998328,98.4281,97.9033,-0.5247
41.839983264,98.4281,97.9049,-0.5231
41.879983247999995,98.4281,97.9064,-0.5216
41.919983232,98.4281,97.908,-0.52
41.959983216000005,98.4281,97.9095,-0.5185
41.9999832,98.4281,97.9111,-0.5169
42.039983184,98.4281,97.9127,-0.5153
42.079983168,98.4281,97.9142,-0.5138
42.119983152,98.4281,97.9157,-0.5123
42.159983136,98.4281,97.9173,-0.5107
42.19998312,98.4281,97.9188,-0.5092
42.239983104,98.4281,97.9204,-0.5076
42.279983087999994,98.4281,97.922,-0.506
42.319983072,98.4281,97.9235,-0.5045
42.359983056,98.4598,97.9251,-0.5347
42.399983039999995,98.4598,97.9267,-0.5331
42.439983024,98.4598,97.9282,-0.5315
42.479983008000005,98.4598,97.9298,-0.53
42.519982992,98.4598,97.9313,-0.5284
42.559982976,98.4598,97.9329,-0.5268
42.59998296,98.4598,97.9345,-0.5253
42.639982943999996,98.4598,97.936,-0.5237
42.679982928,98.4598,97.9376,-0.5221
42.719982912,98.4598,97.9392,-0.5205
42.759982896,98.4598,97.9408,-0.5189
42.799982879999995,98.4598,97.9424,-0.5173
42.839982864,98.4598,97.944,-0.5158
42.879982848,98.4598,97.9455,-0.5142
42.919982832,98.4598,97.947,-0.5127
42.959982816,98.4598,97.9486,-0.5112
42.999982800000005,98.4598,97.9502,-0.5096
43.039982784,98.4598,97.9518,-0.508
43.079982768,98.4598,97.9534,-0.5064
43.119982752,98.4598,97.955,-0.5048
43.159982735999996,98.4916,97.9565,-0.535
43.19998272,98.4916,97.958,-0.5335
43.239982704,98.4916,97.9596,-0.5319
43.279982688,98.4916,97.9612,-0.5303
43.319982671999995,98.4916,97.9627,-0.5288
43.359982656,98.4916,97.9643,-0.5272
43.399982640000005,98.4916,97.9659,-0.5257
43.439982624,98.4916,97.9674,-0.5241
43.479982608,98.4916,97.969,-0.5225
43.519982592,98.4916,97.9706,-0.5209
43.559982576,98.4916,97.9722,-0.5193
43.59998256,98.4916,97.9738,-0.5177
43.639982544,98.4916,97.9753,-0.5162
43.679982528,98.4916,97.9769,-0.5146
43.719982512,98.4916,97.9784,-0.5131
43.759982496,98.4916,97.98,-0.5115
43.79998248,98.4916,97.9817,-0.5098
43.839982463999995,98.4916,97.9832,-0.5083
43.87998244799999,98.4916,97.9848,-0.5067
43.919982432000005,98.4916,97.9864,-0.5051
43.959982416,98.5233,97.988,-0.5353
43.9999824,98.5233,97.9896,-0.5336
44.039982384,98.5233,97.9913,-0.532
44.079982368,98.5233,97.9929,-0.5304
44.119982352,98.5233,97.9945,-0.5287
44.159982336,98.5233,97.9961,-0.5272
44.19998232,98.5233,97.9977,-0.5255
44.239982303999994,98.5233,97.9993,-0.5239
44.279982288,98.5233,98.0009,-0.5224
44.319982272,98.5233,98.0025,-0.5208
44.359982255999995,98.5233,98.004,-0.5192
44.39998224,98.5233,98.0056,-0.5176
44.439982224000005,98.5233,98.0071,-0.5161
44.479982208,98.5233,98.0087,-0.5146
44.519982192,98.5233,98.0103,-0.513
44.559982176,98.5233,98.0118,-0.5114
44.59998216,98.5233,98.0134,-0.5098
44.639982144,98.5233,98.015,-0.5083
44.679982128,98.5233,98.0165,-0.5067
44.719982112,98.5233,98.0181,-0.5052
44.759982095999995,98.5551,98.0196,-0.5354
44.79998208,98.5551,98.0212,-0.5338
44.839982064,98.5551,98.0228,-0.5322
44.879982047999995,98.5551,98.0244,-0.5306
44.919982032,98.5551,98.026,-0.529
44.959982016000005,98.5551,98.0275,-0.5275
44.999982,98.5551,98.0291,-0.5259
45.039981984,98.5551,98.0307,-0.5243
45.079981968,98.5551,98.0323,-0.5228
45.119981951999996,98.5551,98.0338,-0.5212
45.159981936,98.5551,98.0354,-0.5196
45.19998192,98.5551,98.037,-0.518
45.239981904,98.5551,98.0386,-0.5164
45.279981887999995,98.5551,98.0402,-0.5148
45.319981872,98.5551,98.0418,-0.5132
45.359981856,98.5551,98.0434,-0.5116
45.39998184,98.5551,98.045,-0.51
45.439981824,98.5551,98.0466,-0.5084
45.479981808,98.5551,98.0482,-0.5068
45.519981792,98.5551,98.0498,-0.5052
45.559981776,98.5868,98.0514,-0.5354
45.59998176,98.5868,98.053,-0.5338
45.639981743999996,98.5868,98.0546,-0.5322
45.679981728,98.5868,98.0562,-0.5306
45.719981712,98.5868,98.0577,-0.529
45.759981696,98.5868,98.0593,-0.5275
45.799981679999995,98.5868,98.0609,-0.5259
45.839981664,98.5868,98.0626,-0.5242
45.879981648,98.5868,98.0642,-0.5226
45.919981632,98.5868,98.0658,-0.521
45.959981616,98.5868,98.0674,-0.5194
45.9999816,98.5868,98.069,-0.5178
46.039981584,98.5868,98.0706,-0.5161
46.079981568,98.5868,98.0722,-0.5146
46.119981552,98.5868,98.0738,-0.5129
46.159981536,98.5868,98.0754,-0.5113
46.19998152,98.5868,98.077,-0.5097
46.239981504,98.5868,98.0787,-0.5081
46.279981488,98.5868,98.0803,-0.5065
46.319981471999995,98.5868,98.0819,-0.5049
46.35998145599999,98.6186,98.0835,-0.535
46.399981440000005,98.6186,98.0851,-0.5334
46.439981424,98.6186,98.0867,-0.5318
46.479981408,98.6186,98.0883,-0.5302
46.519981392,98.6186,98.0899,-0.5286
46.559981376,98.6186,98.0915,-0.527
46.59998136,98.6186,98.0932,-0.5253
46.639981344,98.6186,98.0948,-0.5237
46.679981328,98.6186,98.0964,-0.5221
46.719981311999994,98.6186,98.098,-0.5205
46.759981296,98.6186,98.0996,-0.5189
46.79998128,98.6186,98.1012,-0.5173
46.839981263999995,98.6186,98.1028,-0.5157
46.879981248,98.6186,98.1044,-0.5141
46.919981232000005,98.6186,98.1061,-0.5124
46.959981216,98.6186,98.1077,-0.5109
46.9999812,98.6186,98.1092,-0.5093
47.039981184,98.6186,98.1109,-0.5076
47.079981168,98.6186,98.1125,-0.5061
47.119981152,98.6186,98.1141,-0.5044
47.159981136,98.6503,98.1157,-0.5346
47.19998112,98.6503,98.1173,-0.533
47.239981103999995,98.6503,98.1189,-0.5314
47.279981088,98.6503,98.1205,-0.5298
47.319981072,98.6503,98.1221,-0.5282
47.359981055999995,98.6503,98.1237,-0.5266
47.39998104,98.6503,98.1253,-0.525
47.439981024000005,98.6503,98.1269,-0.5233
47.479981008,98.6503,98.1286,-0.5217
47.519980992,98.6503,98.1302,-0.5201
47.559980976,98.6503,98.1318,-0.5185
47.599980959999996,98.6503,98.1334,-0.5168
47.639980944,98.6503,98.1351,-0.5152
47.679980928,98.6503,98.1367,-0.5136
47.719980912,98.6503,98.1383,-0.5119
47.759980895999995,98.6503,98.14,-0.5103
47.79998088,98.6503,98.1416,-0.5087
47.839980864,98.6503,98.1432,-0.507
47.879980848,98.6503,98.1448,-0.5054
47.919980832,98.6503,98.1465,-0.5038
