t_ms,target_um,current_um,error_um
106.959957216,100.9497,100.4743,-0.4754
106.9999572,100.9497,100.4757,-0.4739
107.039957184,100.9497,100.4772,-0.4724
107.07995716799999,100.9497,100.4787,-0.4709
107.119957152,100.9497,100.4802,-0.4694
107.159957136,100.9798,100.4817,-0.4981
107.19995712,100.9798,100.4832,-0.4966
107.239957104,100.9798,100.4847,-0.4951
107.279957088,100.9798,100.4862,-0.4936
107.319957072,100.9798,100.4877,-0.4921
107.359957056,100.9798,100.4892,-0.4906
107.39995703999999,100.9798,100.4907,-0.4891
107.439957024,100.9798,100.4922,-0.4876
107.479957008,100.9798,100.4937,-0.4861
107.51995699199999,100.9798,100.4951,-0.4846
107.559956976,100.9798,100.4967,-0.4831
107.59995695999999,100.9798,100.4982,-0.4816
107.639956944,100.9798,100.4997,-0.4801
107.67995692800001,100.9798,100.5012,-0.4786
107.719956912,100.9798,100.5027,-0.4771
107.759956896,100.9798,100.5041,-0.4756
107.79995688,100.9798,100.5057,-0.4741
107.839956864,100.9798,100.5072,-0.4726
107.879956848,100.9798,100.5087,-0.4711
107.919956832,100.9798,100.5102,-0.4696
107.959956816,101.01,100.5117,-0.4983
107.9999568,101.01,100.5132,-0.4967
108.039956784,101.01,100.5147,-0.4953
108.079956768,101.01,100.5161,-0.4938
108.119956752,101.01,100.5177,-0.4923
108.159956736,101.01,100.5191,-0.4908
108.19995672,101.01,100.5207,-0.4893
108.239956704,101.01,100.5221,-0.4878
108.279956688,101.01,100.5236,-0.4863
108.31995667199999,101.01,100.5252,-0.4848
108.359956656,101.01,100.5267,-0.4833
108.39995664,101.01,100.5282,-0.4818
108.43995662399999,101.01,100.5297,-0.4802
108.479956608,101.01,100.5313,-0.4787
108.519956592,101.01,100.5328,-0.4771
108.55995657599999,101.01,100.5343,-0.4757
108.59995656,101.01,100.5358,-0.4742
108.639956544,101.01,100.5373,-0.4726
108.679956528,101.01,100.5387,-0.4712
108.71995651200001,101.01,100.5402,-0.4697
108.759956496,101.0401,100.5418,-0.4983
108.79995648,101.0401,100.5432,-0.4969
108.839956464,101.0401,100.5447,-0.4954
108.879956448,101.0401,100.5462,-0.4939
108.919956432,101.0401,100.5477,-0.4924
108.959956416,101.0401,100.5493,-0.4908
108.9999564,101.0401,100.5507,-0.4893
109.03995638399999,101.0401,100.5523,-0.4878
109.079956368,101.0401,100.5537,-0.4863
109.119956352,101.0401,100.5552,-0.4849
109.159956336,101.0401,100.5567,-0.4833
109.19995632,101.0401,100.5583,-0.4818
109.239956304,101.0401,100.5598,-0.4803
109.279956288,101.0401,100.5613,-0.4788
109.319956272,101.0401,100.5628,-0.4773
109.35995625599999,101.0401,100.5643,-0.4757
109.39995624,101.0401,100.5658,-0.4743
109.439956224,101.0401,100.5673,-0.4728
109.47995620799999,101.0401,100.5689,-0.4712
109.519956192,101.0401,100.5704,-0.4697
109.55995617599999,101.0703,100.5719,-0.4984
109.59995615999999,101.0703,100.5734,-0.4968
109.63995614400001,101.0703,100.5749,-0.4954
109.679956128,101.0703,100.5764,-0.4938
109.719956112,101.0703,100.5779,-0.4923
109.75995609600001,101.0703,100.5795,-0.4908
109.79995608,101.0703,100.581,-0.4892
109.839956064,101.0703,100.5825,-0.4877
109.879956048,101.0703,100.584,-0.4862
109.919956032,101.0703,100.5856,-0.4847
109.959956016,101.0703,100.5871,-0.4832
109.999956,101.0703,100.5886,-0.4816
110.039955984,101.0703,100.59,-0.4802
110.079955968,101.0703,100.5916,-0.4787
110.119955952,101.0703,100.5931,-0.4771
110.159955936,101.0703,100.5946,-0.4756
110.19995592,101.0703,100.5962,-0.474
110.239955904,101.0703,100.5977,-0.4725
110.27995588799999,101.0703,100.5992,-0.4711
110.319955872,101.0703,100.6007,-0.4695
110.359955856,101.1004,100.6022,-0.4982
110.39995583999999,101.1004,100.6038,-0.4966
110.439955824,101.1004,100.6053,-0.4951
110.479955808,101.1004,100.6068,-0.4936
110.51995579199999,101.1004,100.6083,-0.4921
110.559955776,101.1004,100.6098,-0.4906
110.59995576,101.1004,100.6113,-0.4891
110.639955744,101.1004,100.6128,-0.4876
110.67995572800001,101.1004,100.6143,-0.486
110.719955712,101.1004,100.6159,-0.4845
110.759955696,101.1004,100.6174,-0.483
110.79995568,101.1004,100.6188,-0.4815
110.839955664,101.1004,100.6204,-0.48
110.879955648,101.1004,100.6219,-0.4785
110.919955632,101.1004,100.6234,-0.477
110.959955616,101.1004,100.625,-0.4754
110.9999556,101.1004,100.6264,-0.474
111.039955584,101.1004,100.6279,-0.4725
111.079955568,101.1004,100.6295,-0.4709
111.119955552,101.1004,100.6309,-0.4695
111.159955536,101.1306,100.6324,-0.4981
111.19995552,101.1306,100.6339,-0.4966
111.239955504,101.1306,100.6355,-0.4951
111.279955488,101.1306,100.637,-0.4935
111.31995547199999,101.1306,100.6385,-0.4921
111.359955456,101.1306,100.64,-0.4905
111.39995544,101.1306,100.6415,-0.489
111.43995542399999,101.1306,100.643,-0.4875
111.479955408,101.1306,100.6445,-0.486
111.51995539199999,101.1306,100.646,-0.4845
111.55995537599999,101.1306,100.6475,-0.4831
111.59995536,101.1306,100.649,-0.4816
111.639955344,101.1306,100.6504,-0.4801
111.679955328,101.1306,100.6519,-0.4786
111.71995531200001,101.1306,100.6534,-0.4771
111.759955296,101.1306,100.6549,-0.4756
111.79995528,101.1306,100.6565,-0.4741
111.839955264,101.1306,100.6579,-0.4726
111.879955248,101.1306,100.6595,-0.4711
111.919955232,101.1306,100.661,-0.4696
111.959955216,101.1607,100.6624,-0.4983
111.9999552,101.1607,100.664,-0.4967
112.039955184,101.1607,100.6655,-0.4952
112.079955168,101.1607,100.667,-0.4937
112.119955152,101.1607,100.6685,-0.4922
112.159955136,101.1607,100.67,-0.4907
112.19995512,101.1607,100.6715,-0.4892
112.23995510399999,101.1607,100.6731,-0.4876
112.279955088,101.1607,100.6746,-0.4861
112.319955072,101.1607,100.6761,-0.4846
112.35995505599999,101.1607,100.6776,-0.4831
112.39995504,101.1607,100.6791,-0.4816
112.439955024,101.1607,100.6806,-0.4801
112.47995500799999,101.1607,100.6821,-0.4786
112.519954992,101.1607,100.6836,-0.4771
112.55995497599999,101.1607,100.6851,-0.4756
112.59995496,101.1607,100.6866,-0.4741
112.63995494400001,101.1607,100.6881,-0.4726
112.679954928,101.1607,100.6897,-0.471
112.719954912,101.1607,100.6912,-0.4695
112.759954896,101.1909,100.6927,-0.4981
112.79995488,101.1909,100.6942,-0.4966
112.839954864,101.1909,100.6957,-0.4951
112.879954848,101.1909,100.6972,-0.4937
112.919954832,101.1909,100.6987,-0.4922
112.959954816,101.1909,100.7002,-0.4907
112.9999548,101.1909,100.7017,-0.4892
113.039954784,101.1909,100.7032,-0.4877
113.079954768,101.1909,100.7047,-0.4861
113.119954752,101.1909,100.7063,-0.4846
113.159954736,101.1909,100.7078,-0.4831
113.19995472,101.1909,100.7093,-0.4815
113.239954704,101.1909,100.7109,-0.48
113.27995468799999,101.1909,100.7124,-0.4785
113.319954672,101.1909,100.7139,-0.477
113.359954656,101.1909,100.7154,-0.4754
113.39995463999999,101.1909,100.7169,-0.4739
113.439954624,101.1909,100.7185,-0.4724
113.47995460799999,101.1909,100.72,-0.4708
113.51995459199999,101.1909,100.7216,-0.4693
113.559954576,101.221,100.7231,-0.4979
113.59995456,101.221,100.7247,-0.4963
113.639954544,101.221,100.7262,-0.4948
113.67995452800001,101.221,100.7277,-0.4933
113.719954512,101.221,100.7293,-0.4917
113.759954496,101.221,100.7308,-0.4902
113.79995448,101.221,100.7323,-0.4887
113.839954464,101.221,100.7338,-0.4872
113.879954448,101.221,100.7353,-0.4857
113.919954432,101.221,100.7369,-0.4841
113.959954416,101.221,100.7384,-0.4826
113.9999544,101.221,100.7399,-0.4811
114.039954384,101.221,100.7414,-0.4796
114.079954368,101.221,100.7429,-0.4781
114.119954352,101.221,100.7445,-0.4765
114.159954336,101.221,100.746,-0.475
114.19995432,101.221,100.7475,-0.4735
114.239954304,101.221,100.7491,-0.4719
114.279954288,101.221,100.7506,-0.4704
114.31995427199999,101.221,100.7521,-0.4688
114.359954256,101.2512,100.7537,-0.4974
114.39995424,101.2512,100.7552,-0.4959
114.43995422399999,101.2512,100.7568,-0.4944
114.479954208,101.2512,100.7583,-0.4929
114.51995419199999,101.2512,100.7598,-0.4914
114.55995417599999,101.2512,100.7613,-0.4898
114.59995416000001,101.2512,100.7628,-0.4883
114.639954144,101.2512,100.7644,-0.4868
114.679954128,101.2512,100.7659,-0.4852
114.719954112,101.2512,100.7674,-0.4837
114.759954096,101.2512,100.769,-0.4822
114.79995408,101.2512,100.7705,-0.4806
114.839954064,101.2512,100.772,-0.4791
114.879954048,101.2512,100.7736,-0.4776
114.919954032,101.2512,100.775,-0.4761
114.959954016,101.2512,100.7765,-0.4746
114.999954,101.2512,100.7781,-0.4731
115.039953984,101.2512,100.7796,-0.4716
115.079953968,101.2512,100.7811,-0.47
115.119953952,101.2512,100.7827,-0.4684
115.159953936,101.2813,100.7843,-0.497
115.19995392,101.2813,100.7858,-0.4955
115.23995390399999,101.2813,100.7873,-0.494
115.279953888,101.2813,100.7888,-0.4925
115.319953872,101.2813,100.7904,-0.4909
115.35995385599999,101.2813,100.7919,-0.4894
115.39995384,101.2813,100.7934,-0.4879
115.439953824,101.2813,100.7949,-0.4864
115.47995380799999,101.2813,100.7965,-0.4848
115.519953792,101.2813,100.798,-0.4833
115.559953776,101.2813,100.7995,-0.4818
115.59995376,101.2813,100.801,-0.4803
115.63995374400001,101.2813,100.8025,-0.4788
115.679953728,101.2813,100.8041,-0.4772
115.719953712,101.2813,100.8056,-0.4757
115.759953696,101.2813,100.8072,-0.4741
115.79995368,101.2813,100.8087,-0.4726
115.839953664,101.2813,100.8103,-0.471
115.879953648,101.2813,100.8117,-0.4695
115.919953632,101.2813,100.8133,-0.468
115.95995361599999,101.3115,100.8148,-0.4966
115.9999536,101.3115,100.8164,-0.4951
116.039953584,101.3115,100.8179,-0.4935
116.079953568,101.3115,100.8195,-0.4919
116.119953552,101.3115,100.8211,-0.4904
116.159953536,101.3115,100.8226,-0.4889
116.19995352,101.3115,100.8241,-0.4873
116.239953504,101.3115,100.8257,-0.4858
116.27995348799999,101.3115,100.8272,-0.4843
116.319953472,101.3115,100.8287,-0.4828
116.359953456,101.3115,100.8302,-0.4812
116.39995343999999,101.3115,100.8317,-0.4797
116.439953424,101.3115,100.8333,-0.4782
116.47995340799999,101.3115,100.8348,-0.4767
116.51995339199999,101.3115,100.8363,-0.4752
116.55995337600001,101.3115,100.8378,-0.4736
116.59995336,101.3115,100.8393,-0.4722
116.639953344,101.3115,100.8408,-0.4707
116.67995332800001,101.3115,100.8423,-0.4692
116.719953312,101.3115,100.8438,-0.4677
116.759953296,101.3416,100.8453,-0.4963
116.79995328,101.3416,100.8468,-0.4948
116.839953264,101.3416,100.8483,-0.4933
116.879953248,101.3416,100.8498,-0.4918
116.919953232,101.3416,100.8513,-0.4903
116.959953216,101.3416,100.8529,-0.4887
116.9999532,101.3416,100.8545,-0.4871
117.039953184,101.3416,100.856,-0.4856
117.079953168,101.3416,100.8575,-0.4841
117.119953152,101.3416,100.8591,-0.4825
117.159953136,101.3416,100.8606,-0.481
117.19995311999999,101.3416,100.8621,-0.4794
117.239953104,101.3416,100.8637,-0.4779
117.279953088,101.3416,100.8652,-0.4764
117.31995307199999,101.3416,100.8667,-0.4749
117.359953056,101.3416,100.8682,-0.4734
117.39995304,101.3416,100.8698,-0.4718
117.43995302399999,101.3416,100.8712,-0.4703
117.479953008,101.3416,100.8728,-0.4688
117.51995299199999,101.3416,100.8744,-0.4672
117.559952976,101.3718,100.8758,-0.4959
117.59995296000001,101.3718,100.8774,-0.4944
117.639952944,101.3718,100.8789,-0.4928
117.679952928,101.3718,100.8805,-0.4913
117.719952912,101.3718,100.882,-0.4897
117.759952896,101.3718,100.8835,-0.4883
117.79995288,101.3718,100.885,-0.4867
117.839952864,101.3718,100.8865,-0.4852
117.879952848,101.3718,100.888,-0.4837
117.919952832,101.3718,100.8896,-0.4822
117.959952816,101.3718,100.8911,-0.4807
117.9999528,101.3718,100.8926,-0.4791
118.039952784,101.3718,100.8942,-0.4776
118.079952768,101.3718,100.8957,-0.4761
118.119952752,101.3718,100.8973,-0.4745
118.159952736,101.3718,100.8988,-0.4729
118.19995272,101.3718,100.9004,-0.4714
118.23995270399999,101.3718,100.902,-0.4698
118.279952688,101.3718,100.9035,-0.4683
118.319952672,101.3718,100.905,-0.4668
118.35995265599999,101.402,100.9065,-0.4954
118.39995264,101.402,100.9081,-0.4938
118.43995262399999,101.402,100.9096,-0.4923
118.47995260799999,101.402,100.9111,-0.4908
118.519952592,101.402,100.9127,-0.4892
118.559952576,101.402,100.9142,-0.4877
118.59995256,101.402,100.9157,-0.4862
118.63995254400001,101.402,100.9173,-0.4846
118.679952528,101.402,100.9188,-0.4831
118.719952512,101.402,100.9203,-0.4816
118.759952496,101.402,100.9219,-0.48
118.79995248,101.402,100.9234,-0.4785
118.839952464,101.402,100.925,-0.4769
118.879952448,101.402,100.9265,-0.4754
118.919952432,101.402,100.928,-0.4739
118.959952416,101.402,100.9295,-0.4724
118.9999524,101.402,100.931,-0.4709
119.039952384,101.402,100.9325,-0.4694
119.079952368,101.402,100.934,-0.4679
119.119952352,101.402,100.9356,-0.4663
119.159952336,101.4321,100.9371,-0.495
119.19995232,101.4321,100.9386,-0.4935
119.239952304,101.4321,100.94,-0.492
119.27995228799999,101.4321,100.9416,-0.4905
119.319952272,101.4321,100.9431,-0.489
119.359952256,101.4321,100.9446,-0.4874
119.39995223999999,101.4321,100.9461,-0.4859
119.439952224,101.4321,100.9476,-0.4844
119.47995220799999,101.4321,100.9491,-0.4829
119.51995219199999,101.4321,100.9507,-0.4814
119.55995217600001,101.4321,100.9522,-0.4799
119.59995216,101.4321,100.9537,-0.4783
119.639952144,101.4321,100.9553,-0.4768
119.679952128,101.4321,100.9569,-0.4752
119.719952112,101.4321,100.9584,-0.4737
119.759952096,101.4321,100.9599,-0.4722
119.79995208,101.4321,100.9615,-0.4705
119.839952064,101.4321,100.9631,-0.469
119.879952048,101.4321,100.9646,-0.4675
119.919952032,101.4321,100.9661,-0.4659
119.959952016,101.4623,100.9676,-0.4946
119.999952,101.4623,100.9692,-0.493
120.039951984,101.4623,100.9707,-0.4915
120.079951968,101.4623,100.9722,-0.49
120.119951952,101.4623,100.9738,-0.4884
120.159951936,101.4623,100.9752,-0.487
120.19995191999999,101.4623,100.9767,-0.4855
120.239951904,101.4623,100.9783,-0.4839
120.279951888,101.4623,100.9798,-0.4824
120.31995187199999,101.4623,100.9813,-0.4809
120.359951856,101.4623,100.9828,-0.4794
120.39995184,101.4623,100.9843,-0.4779
120.43995182399999,101.4623,100.9859,-0.4763
120.479951808,101.4623,100.9874,-0.4748
120.519951792,101.4623,100.9889,-0.4733
120.559951776,101.4623,100.9905,-0.4717
120.59995176000001,101.4623,100.992,-0.4703
120.639951744,101.4623,100.9935,-0.4687
120.679951728,101.4623,100.995,-0.4672
120.719951712,101.4623,100.9965,-0.4657
120.759951696,101.4924,100.9981,-0.4942
120.79995168,101.4924,100.9996,-0.4927
120.839951664,101.4924,101.0012,-0.4912
120.879951648,101.4924,101.0027,-0.4897
120.919951632,101.4924,101.0042,-0.4881
120.959951616,101.4924,101.0058,-0.4865
120.9999516,101.4924,101.0073,-0.485
121.039951584,101.4924,101.0088,-0.4835
121.079951568,101.4924,101.0104,-0.482
121.119951552,101.4924,101.0119,-0.4804
121.159951536,101.4924,101.0134,-0.4789
121.19995152,101.4924,101.015,-0.4774
121.23995150399999,101.4924,101.0165,-0.4758
121.279951488,101.4924,101.0181,-0.4743
121.319951472,101.4924,101.0195,-0.4728
121.35995145599999,101.4924,101.0211,-0.4713
121.39995144,101.4924,101.0226,-0.4698
121.43995142399999,101.4924,101.0241,-0.4683
121.47995140799999,101.4924,101.0256,-0.4668
121.519951392,101.4924,101.0271,-0.4652
121.559951376,101.5225,101.0287,-0.4938
121.59995136,101.5225,101.0302,-0.4923
121.63995134400001,101.5225,101.0317,-0.4908
121.679951328,101.5225,101.0333,-0.4892
121.719951312,101.5225,101.0348,-0.4877
121.759951296,101.5225,101.0363,-0.4862
121.79995128,101.5225,101.0378,-0.4847
121.839951264,101.5225,101.0393,-0.4832
121.879951248,101.5225,101.0409,-0.4816
121.919951232,101.5225,101.0423,-0.4801
121.959951216,101.5225,101.0438,-0.4787
121.9999512,101.5225,101.0454,-0.4771
122.039951184,101.5225,101.0469,-0.4756
122.079951168,101.5225,101.0484,-0.4741
122.119951152,101.5225,101.05,-0.4726
122.15995113599999,101.5225,101.0515,-0.471
122.19995112,101.5225,101.053,-0.4695
122.239951104,101.5225,101.0546,-0.4679
122.27995108799999,101.5225,101.0561,-0.4664
122.319951072,101.5225,101.0576,-0.4649
122.359951056,101.5527,101.0591,-0.4935
122.39995103999999,101.5527,101.0607,-0.492
122.439951024,101.5527,101.0623,-0.4904
122.47995100799999,101.5527,101.0638,-0.4889
122.519950992,101.5527,101.0653,-0.4873
122.55995097600001,101.5527,101.0668,-0.4858
122.59995096,101.5527,101.0683,-0.4843
122.639950944,101.5527,101.0699,-0.4827
122.679950928,101.5527,101.0714,-0.4812
122.719950912,101.5527,101.073,-0.4797
122.759950896,101.5527,101.0745,-0.4781
122.79995088,101.5527,101.076,-0.4766
122.839950864,101.5527,101.0775,-0.4751
122.879950848,101.5527,101.0791,-0.4736
122.919950832,101.5527,101.0806,-0.472
122.959950816,101.5527,101.0821,-0.4705
122.9999508,101.5527,101.0836,-0.469
123.039950784,101.5527,101.0852,-0.4675
123.079950768,101.5527,101.0867,-0.4659
123.119950752,101.5527,101.0883,-0.4644
123.159950736,101.5828,101.0898,-0.493
123.19995071999999,101.5828,101.0913,-0.4915
123.239950704,101.5828,101.0928,-0.49
123.279950688,101.5828,101.0944,-0.4884
123.31995067199999,101.5828,101.0959,-0.4869
123.359950656,101.5828,101.0975,-0.4853
123.39995063999999,101.5828,101.099,-0.4838
123.43995062399999,101.5828,101.1005,-0.4823
123.479950608,101.5828,101.1021,-0.4807
123.519950592,101.5828,101.1036,-0.4792
123.559950576,101.5828,101.1051,-0.4777
123.59995056000001,101.5828,101.1066,-0.4762
123.639950544,101.5828,101.1081,-0.4747
123.679950528,101.5828,101.1097,-0.4731
123.719950512,101.5828,101.1112,-0.4716
123.759950496,101.5828,101.1127,-0.47
123.79995048,101.5828,101.1143,-0.4685
123.839950464,101.5828,101.1158,-0.467
123.879950448,101.5828,101.1174,-0.4654
123.919950432,101.5828,101.1189,-0.4639
123.959950416,101.613,101.1204,-0.4926
123.9999504,101.613,101.1219,-0.491
124.039950384,101.613,101.1235,-0.4895
124.079950368,101.613,101.125,-0.488
124.11995035199999,101.613,101.1265,-0.4865
124.159950336,101.613,101.128,-0.485
124.19995032,101.613,101.1295,-0.4835
124.23995030399999,101.613,101.131,-0.4819
124.279950288,101.613,101.1325,-0.4804
124.319950272,101.613,101.1341,-0.4789
124.35995025599999,101.613,101.1356,-0.4774
124.39995024,101.613,101.1371,-0.4759
124.43995022399999,101.613,101.1386,-0.4744
124.47995020799999,101.613,101.1401,-0.4728
124.51995019200001,101.613,101.1417,-0.4713
124.559950176,101.613,101.1432,-0.4698
124.59995016,101.613,101.1446,-0.4683
124.639950144,101.613,101.1462,-0.4668
124.679950128,101.613,101.1477,-0.4653
124.719950112,101.613,101.1492,-0.4638
124.759950096,101.6432,101.1507,-0.4924
124.79995008,101.6432,101.1521,-0.491
124.839950064,101.6432,101.1537,-0.4894
124.879950048,101.6432,101.1552,-0.4879
124.919950032,101.6432,101.1567,-0.4864
124.959950016,101.6432,101.1583,-0.4848
124.99995,101.6432,101.1598,-0.4833
125.039949984,101.6432,101.1613,-0.4818
125.07994996800001,101.6432,101.1628,-0.4803
125.11994995199998,101.6432,101.1643,-0.4788
125.15994993599999,101.6432,101.1658,-0.4773
125.19994992,101.6432,101.1673,-0.4758
125.239949904,101.6432,101.1688,-0.4743
125.279949888,101.6432,101.1704,-0.4727
125.31994987199998,101.6432,101.1719,-0.4712
125.35994985599999,101.6432,101.1734,-0.4697
125.39994983999999,101.6432,101.175,-0.4681
125.439949824,101.6432,101.1765,-0.4666
125.479949808,101.6432,101.178,-0.4651
125.51994979199999,101.6432,101.1795,-0.4636
125.559949776,101.6733,101.181,-0.4923
125.59994976,101.6733,101.1825,-0.4907
125.639949744,101.6733,101.184,-0.4893
125.67994972800001,101.6733,101.1855,-0.4878
125.71994971200002,101.6733,101.187,-0.4863
125.75994969599999,101.6733,101.1885,-0.4848
125.79994968,101.6733,101.19,-0.4832
125.839949664,101.6733,101.1915,-0.4818
125.87994964800001,101.6733,101.193,-0.4802
125.91994963200001,101.6733,101.1945,-0.4787
125.95994961599999,101.6733,101.196,-0.4772
125.9999496,101.6733,101.1976,-0.4756
126.039949584,101.6733,101.1991,-0.4741
126.079949568,101.6733,101.2006,-0.4727
126.11994955200001,101.6733,101.2021,-0.4711
126.15994953599998,101.6733,101.2036,-0.4697
126.19994951999999,101.6733,101.2051,-0.4682
126.239949504,101.6733,101.2066,-0.4667
126.279949488,101.6733,101.2081,-0.4652
126.319949472,101.6733,101.2096,-0.4637
126.35994945599998,101.7035,101.2111,-0.4923
126.39994943999999,101.7035,101.2126,-0.4908
126.43994942399999,101.7035,101.2141,-0.4893
126.47994940800001,101.7035,101.2156,-0.4878
126.51994939200002,101.7035,101.2171,-0.4863
126.55994937599999,101.7035,101.2186,-0.4848
126.59994936,101.7035,101.2201,-0.4833
126.639949344,101.7035,101.2216,-0.4818
126.679949328,101.7035,101.2231,-0.4803
126.71994931200001,101.7035,101.2246,-0.4788
126.75994929599999,101.7035,101.2261,-0.4773
126.79994927999999,101.7035,101.2276,-0.4758
